filename T #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
gr125_010_simulated.txt 72000.0 22 21 22 22 23 26 24 19 25 21 
gr150_01_simulated.txt 72000.0 11 11 11 9 10 8 11 12 11 10 
gr150_02_simulated.txt 72000.0 25 23 25 21 24 26 21 20 24 22 
gr150_03_simulated.txt 72000.0 17 16 19 18 16 17 16 15 18 16 
gr150_04_simulated.txt 72000.0 7 7 6 7 8 9 7 8 6 7 
gr150_05_simulated.txt 72000.0 19 18 20 20 20 21 20 19 19 20 
gr150_06_simulated.txt 72000.0 17 18 16 17 17 19 19 14 19 14 
gr150_07_simulated.txt 72000.0 17 23 23 24 26 26 25 25 24 22 
gr150_08_simulated.txt 72000.0 14 10 13 12 13 12 13 12 12 14 
gr150_09_simulated.txt 72000.0 19 19 17 21 17 19 17 18 16 18 
gr150_010_simulated.txt 72000.0 11 11 10 10 11 11 10 10 10 11 
gr175_01_simulated.txt 72000.0 28 26 28 29 26 29 28 30 29 29 
gr175_02_simulated.txt 72000.0 37 31 31 35 33 35 33 37 32 35 
gr175_03_simulated.txt 72000.0 42 43 41 39 42 41 41 39 43 43 
gr175_04_simulated.txt 72000.0 26 25 28 24 28 26 24 23 24 25 
gr175_05_simulated.txt 72000.0 44 41 35 46 44 42 44 43 39 43 
gr175_06_simulated.txt 72000.0 35 34 33 30 35 32 35 38 38 35 
gr175_07_simulated.txt 72000.0 22 24 26 26 24 24 22 28 23 24 
gr175_08_simulated.txt 72000.0 42 45 45 39 40 42 40 39 41 43 
gr175_09_simulated.txt 72000.0 41 40 38 42 39 38 40 37 39 39 
gr175_010_simulated.txt 72000.0 39 39 38 41 46 41 42 42 37 40 
gr200_01_simulated.txt 72000.0 53 55 59 60 55 54 64 56 54 57 
gr200_04_simulated.txt 72000.0 48 46 50 48 49 52 49 49 47 48 
gr200_05_simulated.txt 72000.0 65 65 64 66 66 65 69 69 63 66 
gr200_06_simulated.txt 72000.0 66 63 67 62 64 64 66 69 64 68 
gr200_07_simulated.txt 72000.0 62 64 59 68 63 63 68 63 62 61 
gr200_08_simulated.txt 72000.0 56 54 58 58 60 53 54 57 58 58 
gr200_09_simulated.txt 72000.0 61 63 62 64 64 63 64 62 68 63 
gr200_010_simulated.txt 72000.0 43 41 43 42 44 42 40 41 43 45 
gr125_01_simulated.txt 86400.0 54 53 53 50 50 51 51 51 51 51 
gr125_02_simulated.txt 86400.0 44 41 41 41 44 45 43 45 45 43 
gr125_03_simulated.txt 86400.0 36 37 33 39 36 35 37 32 38 33 
gr125_04_simulated.txt 86400.0 44 44 46 46 45 46 44 42 42 44 
gr125_05_simulated.txt 86400.0 43 30 38 33 34 32 37 35 36 34 
gr125_06_simulated.txt 86400.0 40 41 37 40 37 33 37 36 39 43 
gr125_07_simulated.txt 86400.0 42 40 41 39 43 43 41 44 41 45 
gr125_08_simulated.txt 86400.0 28 30 32 28 31 32 28 29 27 28 
gr125_09_simulated.txt 86400.0 28 25 27 23 27 26 28 25 25 24 
gr125_010_simulated.txt 86400.0 24 23 24 22 22 27 25 27 23 25 
gr150_01_simulated.txt 86400.0 20 19 18 23 20 22 19 18 18 16 
gr150_02_simulated.txt 86400.0 30 36 33 30 33 32 30 34 38 32 
gr150_03_simulated.txt 86400.0 46 49 45 45 42 43 41 46 42 39 
gr150_04_simulated.txt 86400.0 37 36 41 43 44 43 39 39 39 43 
gr150_05_simulated.txt 86400.0 43 47 43 49 40 41 46 43 44 44 
gr150_06_simulated.txt 86400.0 30 29 29 30 30 29 28 29 32 27 
gr150_07_simulated.txt 86400.0 36 38 31 40 34 39 37 37 35 35 
gr150_08_simulated.txt 86400.0 19 17 18 16 15 17 17 16 14 16 
gr150_09_simulated.txt 86400.0 42 41 44 41 36 43 48 43 40 45 
gr150_010_simulated.txt 86400.0 25 23 29 25 24 24 23 25 23 23 
gr175_01_simulated.txt 86400.0 48 43 43 44 46 49 46 45 50 42 
gr175_02_simulated.txt 86400.0 40 42 40 34 41 38 44 41 43 38 
gr175_03_simulated.txt 86400.0 58 52 52 57 57 55 51 55 57 57 
gr175_04_simulated.txt 86400.0 30 36 32 35 32 32 35 32 36 32 
gr175_05_simulated.txt 86400.0 60 61 66 62 62 61 60 63 70 66 
gr175_06_simulated.txt 86400.0 42 41 43 46 43 43 44 45 39 43 
gr175_07_simulated.txt 86400.0 35 40 36 39 34 37 39 34 38 40 
gr175_08_simulated.txt 86400.0 51 51 51 52 51 52 53 49 51 49 
gr175_09_simulated.txt 86400.0 53 55 58 53 52 55 58 55 60 60 
gr175_010_simulated.txt 86400.0 45 46 48 46 46 44 47 47 45 43 
gr200_01_simulated.txt 86400.0 71 72 73 74 76 72 78 76 70 74 
gr200_04_simulated.txt 86400.0 53 52 55 56 57 53 58 56 55 56 
gr200_05_simulated.txt 86400.0 76 74 74 71 72 73 74 77 80 75 
gr200_06_simulated.txt 86400.0 72 76 67 74 79 73 72 74 72 75 
gr200_07_simulated.txt 86400.0 78 69 71 72 78 71 77 72 70 74 
gr200_08_simulated.txt 86400.0 63 67 68 62 70 68 69 68 67 63 
gr200_09_simulated.txt 86400.0 74 76 73 76 77 78 77 73 70 73 
gr200_010_simulated.txt 86400.0 60 55 55 59 55 60 54 60 54 59 
gr125_01_simulated.txt 129600.0 54 53 54 57 56 54 53 53 53 53 
gr125_02_simulated.txt 129600.0 45 46 45 44 46 43 45 44 45 46 
gr125_03_simulated.txt 129600.0 43 45 44 43 43 46 45 47 45 42 
gr125_04_simulated.txt 129600.0 45 48 45 44 46 45 48 46 46 45 
gr125_05_simulated.txt 129600.0 46 49 51 51 48 48 47 48 46 48 
gr125_06_simulated.txt 129600.0 48 50 47 50 46 45 49 51 48 46 
gr125_07_simulated.txt 129600.0 58 62 60 55 63 63 59 61 60 61 
gr125_08_simulated.txt 129600.0 36 35 40 35 36 36 39 38 40 37 
gr125_09_simulated.txt 129600.0 49 49 46 46 50 45 47 44 49 46 
gr125_010_simulated.txt 129600.0 35 28 31 34 35 37 35 34 31 27 
gr150_01_simulated.txt 129600.0 29 31 29 29 29 32 32 30 29 31 
gr150_02_simulated.txt 129600.0 46 43 37 39 42 38 41 39 39 44 
gr150_03_simulated.txt 129600.0 50 52 49 51 54 51 52 51 50 50 
gr150_04_simulated.txt 129600.0 60 52 55 52 53 50 53 56 48 49 
gr150_05_simulated.txt 129600.0 54 56 61 60 57 58 56 56 60 53 
gr150_06_simulated.txt 129600.0 51 54 54 57 52 53 49 51 51 51 
gr150_07_simulated.txt 129600.0 62 59 63 58 60 59 62 59 61 58 
gr150_08_simulated.txt 129600.0 44 43 47 41 43 43 47 44 50 45 
gr150_09_simulated.txt 129600.0 57 54 56 57 56 61 58 60 57 57 
gr150_010_simulated.txt 129600.0 46 42 45 45 46 42 45 47 47 46 
gr175_01_simulated.txt 129600.0 66 62 61 60 60 65 60 62 63 66 
gr175_02_simulated.txt 129600.0 69 67 68 61 66 64 60 66 64 66 
gr175_03_simulated.txt 129600.0 69 67 71 68 71 71 68 65 68 69 
gr175_04_simulated.txt 129600.0 58 55 52 54 52 53 52 53 53 50 
gr175_05_simulated.txt 129600.0 76 73 75 77 75 76 77 74 77 77 
gr175_06_simulated.txt 129600.0 53 56 57 55 54 55 56 56 53 53 
gr175_07_simulated.txt 129600.0 55 52 57 57 54 54 59 60 58 55 
gr175_08_simulated.txt 129600.0 60 58 59 60 57 59 59 59 60 63 
gr175_09_simulated.txt 129600.0 78 77 79 81 79 78 78 77 80 78 
gr175_010_simulated.txt 129600.0 60 63 66 63 65 63 63 62 63 66 
gr200_01_simulated.txt 129600.0 93 94 95 90 91 89 93 91 89 89 
gr200_04_simulated.txt 129600.0 69 69 70 69 67 72 71 68 70 68 
gr200_05_simulated.txt 129600.0 97 94 89 89 97 96 102 96 98 94 
gr200_06_simulated.txt 129600.0 90 88 90 90 94 92 97 97 90 96 
gr200_07_simulated.txt 129600.0 94 97 98 102 98 94 98 93 95 94 
gr200_08_simulated.txt 129600.0 97 91 96 99 95 95 88 89 86 89 
gr200_09_simulated.txt 129600.0 94 101 100 93 94 95 102 95 95 102 
gr200_010_simulated.txt 129600.0 87 89 82 87 83 83 83 78 89 79 
gr125_01_simulated.txt 172800.0 61 61 62 61 63 63 65 65 58 65 
gr125_02_simulated.txt 172800.0 47 48 49 47 49 48 46 46 48 44 
gr125_03_simulated.txt 172800.0 45 45 55 54 53 53 47 46 55 52 
gr125_04_simulated.txt 172800.0 50 47 50 50 48 51 50 48 52 53 
gr125_05_simulated.txt 172800.0 50 50 55 54 55 51 51 55 55 55 
gr125_06_simulated.txt 172800.0 50 50 49 45 48 50 51 49 58 49 
gr125_07_simulated.txt 172800.0 63 65 62 64 62 58 61 63 62 65 
gr125_08_simulated.txt 172800.0 39 39 41 37 37 39 38 37 38 43 
gr125_09_simulated.txt 172800.0 54 56 50 54 54 53 56 56 49 49 
gr125_010_simulated.txt 172800.0 33 41 35 36 37 34 45 46 41 39 
gr150_01_simulated.txt 172800.0 41 39 40 37 33 39 34 34 36 39 
gr150_02_simulated.txt 172800.0 47 51 50 47 43 45 47 49 53 49 
gr150_03_simulated.txt 172800.0 55 54 58 56 57 57 56 54 53 56 
gr150_04_simulated.txt 172800.0 59 61 58 61 59 58 59 62 56 60 
gr150_05_simulated.txt 172800.0 61 61 63 62 63 64 63 64 66 60 
gr150_06_simulated.txt 172800.0 58 54 55 59 53 53 53 57 52 51 
gr150_07_simulated.txt 172800.0 66 71 64 64 64 62 62 67 65 61 
gr150_08_simulated.txt 172800.0 53 49 52 47 51 49 49 53 48 52 
gr150_09_simulated.txt 172800.0 64 71 68 63 63 63 61 61 61 64 
gr150_010_simulated.txt 172800.0 55 49 51 48 55 50 58 49 46 52 
gr175_01_simulated.txt 172800.0 63 66 65 66 67 66 68 67 68 68 
gr175_02_simulated.txt 172800.0 67 72 69 69 69 66 71 70 68 70 
gr175_03_simulated.txt 172800.0 78 78 77 78 81 76 74 79 76 78 
gr175_04_simulated.txt 172800.0 62 56 63 56 60 62 60 60 59 61 
gr175_05_simulated.txt 172800.0 87 84 81 83 81 81 84 83 86 84 
gr175_06_simulated.txt 172800.0 62 61 58 62 59 63 57 58 60 57 
gr175_07_simulated.txt 172800.0 66 62 64 63 63 70 60 60 63 63 
gr175_08_simulated.txt 172800.0 69 74 73 74 71 73 69 70 69 69 
gr175_09_simulated.txt 172800.0 83 82 81 84 83 85 84 86 88 83 
gr175_010_simulated.txt 172800.0 75 79 70 73 76 77 72 74 76 72 
gr200_01_simulated.txt 172800.0 99 100 97 99 99 97 104 101 104 97 
gr200_04_simulated.txt 172800.0 81 78 83 78 73 80 75 78 76 79 
gr200_05_simulated.txt 172800.0 115 117 116 117 114 116 108 110 114 114 
gr200_06_simulated.txt 172800.0 107 103 105 102 107 102 105 107 104 106 
gr200_07_simulated.txt 172800.0 113 111 114 109 111 110 109 108 110 111 
gr200_08_simulated.txt 172800.0 108 110 107 108 105 104 104 106 111 113 
gr200_09_simulated.txt 172800.0 110 109 105 111 110 109 104 110 106 105 
gr200_010_simulated.txt 172800.0 106 107 102 100 100 106 102 99 100 104 
gr125_01_simulated.txt 216000.0 61 60 62 62 62 62 58 64 63 62 
gr125_02_simulated.txt 216000.0 55 53 50 49 51 51 52 53 51 50 
gr125_03_simulated.txt 216000.0 59 56 56 52 57 53 56 50 50 60 
gr125_04_simulated.txt 216000.0 51 52 49 49 52 55 50 52 50 51 
gr125_05_simulated.txt 216000.0 56 55 47 53 61 58 54 60 59 55 
gr125_06_simulated.txt 216000.0 61 54 62 54 59 57 52 50 63 57 
gr125_07_simulated.txt 216000.0 62 73 63 61 59 65 66 69 70 64 
gr125_08_simulated.txt 216000.0 42 40 44 50 44 38 47 48 47 38 
gr125_09_simulated.txt 216000.0 58 53 54 55 59 64 62 63 60 61 
gr125_010_simulated.txt 216000.0 38 37 37 36 31 43 37 37 43 38 
gr150_01_simulated.txt 216000.0 45 47 36 37 50 45 39 48 44 39 
gr150_02_simulated.txt 216000.0 51 49 53 57 49 52 58 47 53 57 
gr150_03_simulated.txt 216000.0 56 68 57 58 66 68 69 62 69 65 
gr150_04_simulated.txt 216000.0 62 61 68 61 61 66 61 64 65 66 
gr150_05_simulated.txt 216000.0 74 64 67 64 62 63 66 63 63 65 
gr150_06_simulated.txt 216000.0 57 62 61 55 60 67 56 59 57 60 
gr150_07_simulated.txt 216000.0 70 77 70 71 73 66 68 74 75 66 
gr150_08_simulated.txt 216000.0 60 53 47 51 48 52 59 49 56 50 
gr150_09_simulated.txt 216000.0 67 67 66 66 67 67 65 67 68 64 
gr150_010_simulated.txt 216000.0 58 57 55 56 52 53 54 59 58 56 
gr175_01_simulated.txt 216000.0 71 73 69 70 72 67 69 71 67 70 
gr175_02_simulated.txt 216000.0 70 76 73 74 69 78 72 71 68 71 
gr175_03_simulated.txt 216000.0 79 82 78 84 81 84 85 81 81 85 
gr175_04_simulated.txt 216000.0 63 61 69 68 64 68 63 64 65 68 
gr175_05_simulated.txt 216000.0 83 86 83 92 92 84 91 85 86 91 
gr175_06_simulated.txt 216000.0 63 69 60 69 63 65 63 61 67 67 
gr175_07_simulated.txt 216000.0 63 64 67 69 66 67 64 67 63 59 
gr175_08_simulated.txt 216000.0 74 77 79 82 76 77 78 72 76 79 
gr175_09_simulated.txt 216000.0 86 89 89 91 86 88 96 87 91 90 
gr175_010_simulated.txt 216000.0 86 86 78 81 84 85 86 79 83 90 
gr200_01_simulated.txt 216000.0 108 102 99 107 101 106 104 105 106 107 
gr200_04_simulated.txt 216000.0 82 84 80 82 84 84 82 80 80 82 
gr200_05_simulated.txt 216000.0 114 117 118 120 120 120 122 116 119 118 
gr200_06_simulated.txt 216000.0 106 112 109 114 109 112 112 109 112 111 
gr200_07_simulated.txt 216000.0 114 110 112 114 115 113 115 113 113 118 
gr200_08_simulated.txt 216000.0 107 112 111 112 111 112 109 114 110 110 
gr200_09_simulated.txt 216000.0 113 116 114 110 115 115 114 114 116 110 
gr200_010_simulated.txt 216000.0 108 105 108 108 109 102 108 108 105 108 
gr125_01_simulated.txt 720000.0 126 117 126 113 121 108 124 118 119 126 
gr125_02_simulated.txt 720000.0 121 100 87 100 125 94 125 120 125 78 
gr125_03_simulated.txt 720000.0 102 122 118 125 119 101 87 106 89 124 
gr125_04_simulated.txt 720000.0 103 103 106 79 123 87 97 116 119 124 
gr125_05_simulated.txt 720000.0 114 125 93 119 96 90 125 115 125 122 
gr125_06_simulated.txt 720000.0 124 114 92 99 124 103 112 107 123 90 
gr125_07_simulated.txt 720000.0 115 124 105 124 125 125 121 124 124 114 
gr125_08_simulated.txt 720000.0 125 121 118 101 117 86 93 122 125 112 
gr125_09_simulated.txt 720000.0 122 123 124 125 91 109 125 111 125 124 
gr125_010_simulated.txt 720000.0 68 122 98 124 89 121 62 116 124 120 
gr150_01_simulated.txt 720000.0 70 135 148 67 85 78 138 144 65 74 
gr150_02_simulated.txt 720000.0 106 150 81 112 105 129 93 147 135 145 
gr150_03_simulated.txt 720000.0 135 144 106 82 111 105 84 98 126 80 
gr150_04_simulated.txt 720000.0 118 86 145 150 112 150 149 142 149 104 
gr150_05_simulated.txt 720000.0 90 128 103 129 145 147 135 150 114 144 
gr150_06_simulated.txt 720000.0 120 137 150 128 142 110 100 127 88 141 
gr150_07_simulated.txt 720000.0 148 86 130 149 150 131 86 146 147 150 
gr150_08_simulated.txt 720000.0 141 97 141 103 150 146 148 90 147 131 
gr150_09_simulated.txt 720000.0 138 142 100 150 115 123 147 132 142 149 
gr150_010_simulated.txt 720000.0 137 141 141 143 148 77 88 91 147 88 
gr175_01_simulated.txt 720000.0 168 168 97 163 97 171 147 155 94 171 
gr175_02_simulated.txt 720000.0 162 93 150 148 114 150 107 100 107 151 
gr175_03_simulated.txt 720000.0 127 171 163 122 120 115 173 125 147 127 
gr175_04_simulated.txt 720000.0 166 164 91 125 113 97 172 166 160 173 
gr175_05_simulated.txt 720000.0 129 117 120 163 171 165 123 139 174 173 
gr175_06_simulated.txt 720000.0 164 112 174 150 174 90 147 97 172 174 
gr175_07_simulated.txt 720000.0 98 155 162 95 95 171 168 99 158 158 
gr175_08_simulated.txt 720000.0 109 103 107 107 147 158 115 165 117 102 
gr175_09_simulated.txt 720000.0 175 122 174 174 144 123 129 122 161 172 
gr175_010_simulated.txt 720000.0 171 121 141 134 129 173 128 166 171 114 
gr200_01_simulated.txt 720000.0 200 142 133 175 182 192 199 191 138 145 
gr200_04_simulated.txt 720000.0 111 123 110 182 167 111 113 116 198 112 
gr200_05_simulated.txt 720000.0 194 160 160 182 199 185 169 199 153 156 
gr200_06_simulated.txt 720000.0 185 195 187 157 155 146 142 189 196 197 
gr200_07_simulated.txt 720000.0 178 156 197 193 184 153 183 185 145 151 
gr200_08_simulated.txt 720000.0 180 159 143 192 151 147 198 150 136 200 
gr200_09_simulated.txt 720000.0 198 141 185 200 146 155 183 188 146 143 
gr200_010_simulated.txt 720000.0 173 195 198 197 149 137 144 199 195 197 
