filename T #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n150_09_simulated.txt 72000.0 69 67 66 67 70 72 72 68 64 69 
n150_010_simulated.txt 72000.0 52 52 56 50 47 52 50 51 52 53 
n175_01_simulated.txt 72000.0 92 91 92 89 87 89 90 90 90 85 
n175_02_simulated.txt 72000.0 77 80 74 79 74 76 76 80 76 80 
n175_03_simulated.txt 72000.0 96 94 97 92 102 95 97 96 93 97 
n175_04_simulated.txt 72000.0 82 87 82 79 80 81 84 85 84 81 
n175_05_simulated.txt 72000.0 90 91 94 94 91 94 93 96 94 96 
n175_06_simulated.txt 72000.0 66 64 71 67 66 65 71 66 65 70 
n175_07_simulated.txt 72000.0 104 106 105 99 103 105 103 102 102 100 
n175_08_simulated.txt 72000.0 84 82 83 82 79 83 86 84 83 81 
n175_09_simulated.txt 72000.0 87 89 84 90 85 92 89 91 89 85 
n175_010_simulated.txt 72000.0 82 80 80 85 80 81 82 80 80 79 
n200_02_simulated.txt 72000.0 98 100 99 102 100 98 99 99 98 101 
n200_03_simulated.txt 72000.0 99 102 99 105 104 100 101 101 105 108 
n200_04_simulated.txt 72000.0 98 100 96 92 92 101 102 97 95 93 
n200_05_simulated.txt 72000.0 118 116 115 122 118 114 119 115 118 120 
n200_06_simulated.txt 72000.0 101 107 106 97 97 103 105 104 100 98 
n200_07_simulated.txt 72000.0 96 97 100 98 99 94 99 100 98 98 
n200_08_simulated.txt 72000.0 107 109 107 110 109 108 114 112 108 112 
n200_09_simulated.txt 72000.0 127 128 134 125 128 131 130 130 131 131 
n200_010_simulated.txt 72000.0 121 115 119 124 121 117 116 117 118 117 
n125_01_simulated.txt 86400.0 37 43 43 45 42 41 44 40 40 42 
n125_02_simulated.txt 86400.0 45 49 47 46 47 45 47 48 46 46 
n125_03_simulated.txt 86400.0 56 60 57 57 57 57 56 59 56 58 
n125_04_simulated.txt 86400.0 41 40 45 42 45 44 45 44 42 43 
n125_05_simulated.txt 86400.0 49 49 50 50 50 47 44 51 49 49 
n125_06_simulated.txt 86400.0 40 45 42 40 42 38 39 42 43 40 
n125_07_simulated.txt 86400.0 48 47 44 44 46 44 47 49 43 47 
n125_08_simulated.txt 86400.0 48 50 48 49 52 49 50 50 50 48 
n125_09_simulated.txt 86400.0 65 62 63 60 61 63 62 63 60 58 
n125_010_simulated.txt 86400.0 56 55 55 58 54 56 54 55 55 58 
n150_01_simulated.txt 86400.0 72 70 70 70 66 71 69 71 71 72 
n150_02_simulated.txt 86400.0 64 62 62 57 57 58 62 64 65 64 
n150_03_simulated.txt 86400.0 83 80 87 85 86 86 80 86 85 82 
n150_04_simulated.txt 86400.0 74 73 77 77 73 68 73 77 74 77 
n150_05_simulated.txt 86400.0 74 78 76 75 79 81 79 76 77 83 
n150_06_simulated.txt 86400.0 81 79 80 80 82 80 84 84 77 80 
n150_07_simulated.txt 86400.0 67 67 63 64 63 65 66 67 69 61 
n150_08_simulated.txt 86400.0 97 96 96 95 93 96 99 96 100 95 
n150_09_simulated.txt 86400.0 75 74 76 71 71 72 73 72 73 74 
n150_010_simulated.txt 86400.0 64 59 62 65 59 60 65 64 62 67 
n175_01_simulated.txt 86400.0 100 100 102 95 98 97 99 97 95 97 
n175_02_simulated.txt 86400.0 94 90 94 94 89 89 95 90 88 92 
n175_03_simulated.txt 86400.0 109 114 114 117 114 116 111 115 116 111 
n175_04_simulated.txt 86400.0 99 102 102 104 101 107 107 101 101 100 
n175_05_simulated.txt 86400.0 98 99 97 102 100 97 100 98 96 102 
n175_06_simulated.txt 86400.0 80 84 85 80 75 79 78 79 84 81 
n175_07_simulated.txt 86400.0 107 112 110 112 115 109 119 113 114 112 
n175_08_simulated.txt 86400.0 95 95 97 98 93 88 91 92 95 95 
n175_09_simulated.txt 86400.0 98 101 97 98 98 95 101 97 97 96 
n175_010_simulated.txt 86400.0 92 94 94 87 90 99 95 91 93 93 
n200_02_simulated.txt 86400.0 106 112 111 106 108 106 103 106 98 110 
n200_03_simulated.txt 86400.0 118 117 117 123 121 119 120 120 116 121 
n200_04_simulated.txt 86400.0 112 109 104 101 104 106 113 105 104 105 
n200_05_simulated.txt 86400.0 121 122 125 125 124 119 125 121 124 127 
n200_06_simulated.txt 86400.0 118 121 129 120 114 119 114 121 117 118 
n200_07_simulated.txt 86400.0 114 113 114 116 116 117 117 116 114 114 
n200_08_simulated.txt 86400.0 128 128 125 127 124 121 120 124 127 125 
n200_09_simulated.txt 86400.0 139 139 139 139 136 139 138 140 141 136 
n200_010_simulated.txt 86400.0 126 127 121 126 124 125 131 126 128 126 
n125_01_simulated.txt 129600.0 50 50 52 54 53 54 51 54 53 52 
n125_02_simulated.txt 129600.0 61 57 58 60 57 62 59 58 59 57 
n125_03_simulated.txt 129600.0 64 62 61 60 62 63 63 65 60 61 
n125_04_simulated.txt 129600.0 48 50 49 47 49 48 51 48 50 50 
n125_05_simulated.txt 129600.0 55 56 56 55 59 57 55 56 54 55 
n125_06_simulated.txt 129600.0 58 55 58 58 53 51 56 51 55 54 
n125_07_simulated.txt 129600.0 55 50 53 52 55 51 53 51 54 51 
n125_08_simulated.txt 129600.0 55 56 55 54 59 56 55 54 56 56 
n125_09_simulated.txt 129600.0 76 75 77 76 72 73 75 73 72 73 
n125_010_simulated.txt 129600.0 69 69 68 69 68 70 68 69 66 68 
n150_01_simulated.txt 129600.0 84 85 83 81 82 84 81 82 87 84 
n150_02_simulated.txt 129600.0 74 78 76 71 81 75 74 74 78 74 
n150_03_simulated.txt 129600.0 97 97 99 97 99 100 98 100 94 102 
n150_04_simulated.txt 129600.0 85 90 86 84 88 86 85 88 87 88 
n150_05_simulated.txt 129600.0 87 90 88 87 89 91 91 91 91 92 
n150_06_simulated.txt 129600.0 94 94 91 92 92 93 93 94 93 93 
n150_07_simulated.txt 129600.0 81 82 80 84 79 78 81 81 80 80 
n150_08_simulated.txt 129600.0 109 105 106 106 107 105 103 107 103 104 
n150_09_simulated.txt 129600.0 87 87 89 82 82 85 90 89 85 85 
n150_010_simulated.txt 129600.0 78 79 74 74 76 80 81 77 78 73 
n175_01_simulated.txt 129600.0 115 119 112 117 118 116 115 116 119 116 
n175_02_simulated.txt 129600.0 108 110 111 110 111 115 107 112 112 113 
n175_03_simulated.txt 129600.0 126 125 127 123 126 124 123 127 127 125 
n175_04_simulated.txt 129600.0 114 117 117 116 115 115 116 113 116 116 
n175_05_simulated.txt 129600.0 112 112 113 115 115 116 113 114 111 111 
n175_06_simulated.txt 129600.0 100 97 99 107 98 106 100 104 99 100 
n175_07_simulated.txt 129600.0 130 130 134 130 129 131 131 132 127 130 
n175_08_simulated.txt 129600.0 111 112 112 110 111 111 113 111 108 111 
n175_09_simulated.txt 129600.0 114 117 115 117 117 116 118 116 119 116 
n175_010_simulated.txt 129600.0 115 111 110 113 117 114 111 113 112 114 
n200_02_simulated.txt 129600.0 134 130 138 142 136 134 133 133 136 136 
n200_03_simulated.txt 129600.0 144 146 141 142 142 140 143 143 143 143 
n200_04_simulated.txt 129600.0 131 132 135 134 133 133 131 134 132 133 
n200_05_simulated.txt 129600.0 132 135 132 135 132 134 132 135 131 137 
n200_06_simulated.txt 129600.0 136 134 133 138 135 131 135 132 136 134 
n200_07_simulated.txt 129600.0 130 130 128 129 131 132 127 130 129 127 
n200_08_simulated.txt 129600.0 140 138 139 140 136 139 144 138 138 141 
n200_09_simulated.txt 129600.0 152 150 154 151 148 148 152 147 145 150 
n200_010_simulated.txt 129600.0 143 141 137 138 134 136 139 141 140 141 
n125_01_simulated.txt 172800.0 57 58 60 58 57 56 58 58 54 58 
n125_02_simulated.txt 172800.0 63 58 56 57 56 64 64 58 59 60 
n125_03_simulated.txt 172800.0 68 63 70 71 67 66 68 62 67 65 
n125_04_simulated.txt 172800.0 62 56 58 56 57 54 59 61 52 60 
n125_05_simulated.txt 172800.0 60 65 63 62 58 59 67 60 61 62 
n125_06_simulated.txt 172800.0 59 61 62 63 59 60 63 59 57 59 
n125_07_simulated.txt 172800.0 61 59 57 56 60 61 59 63 61 60 
n125_08_simulated.txt 172800.0 64 65 62 65 67 58 61 60 61 58 
n125_09_simulated.txt 172800.0 76 73 78 75 74 77 75 76 73 76 
n125_010_simulated.txt 172800.0 74 76 69 70 74 76 69 69 76 71 
n150_01_simulated.txt 172800.0 86 92 90 89 87 85 89 88 88 90 
n150_02_simulated.txt 172800.0 92 91 93 91 86 88 86 91 90 89 
n150_03_simulated.txt 172800.0 106 102 104 107 103 101 103 105 104 106 
n150_04_simulated.txt 172800.0 92 98 98 91 95 97 92 90 96 99 
n150_05_simulated.txt 172800.0 96 100 101 101 102 100 100 95 96 97 
n150_06_simulated.txt 172800.0 97 96 96 99 95 98 106 97 95 97 
n150_07_simulated.txt 172800.0 89 87 91 86 91 92 88 89 89 89 
n150_08_simulated.txt 172800.0 105 103 106 113 108 107 105 105 108 105 
n150_09_simulated.txt 172800.0 90 96 89 90 89 97 92 89 91 92 
n150_010_simulated.txt 172800.0 82 82 83 87 84 82 85 85 81 83 
n175_01_simulated.txt 172800.0 124 121 122 122 121 124 124 120 123 123 
n175_02_simulated.txt 172800.0 114 113 116 121 119 115 116 117 120 113 
n175_03_simulated.txt 172800.0 129 126 127 126 130 133 128 125 124 131 
n175_04_simulated.txt 172800.0 120 122 121 121 118 118 123 120 117 119 
n175_05_simulated.txt 172800.0 120 117 120 120 125 120 117 121 120 122 
n175_06_simulated.txt 172800.0 107 110 109 112 105 106 109 108 108 111 
n175_07_simulated.txt 172800.0 138 142 129 132 131 132 126 133 129 131 
n175_08_simulated.txt 172800.0 117 116 113 111 113 113 109 121 112 114 
n175_09_simulated.txt 172800.0 118 123 118 117 119 123 119 120 120 119 
n175_010_simulated.txt 172800.0 116 119 116 118 120 116 115 120 119 121 
n200_02_simulated.txt 172800.0 147 140 144 147 142 145 140 140 140 143 
n200_03_simulated.txt 172800.0 145 145 145 149 150 150 145 143 149 155 
n200_04_simulated.txt 172800.0 144 139 136 138 137 136 136 137 139 136 
n200_05_simulated.txt 172800.0 136 139 133 133 132 139 133 134 136 137 
n200_06_simulated.txt 172800.0 139 137 138 139 136 139 139 141 144 137 
n200_07_simulated.txt 172800.0 135 135 130 133 132 129 136 131 136 132 
n200_08_simulated.txt 172800.0 142 147 144 141 142 141 143 145 142 143 
n200_09_simulated.txt 172800.0 148 151 154 156 151 150 154 151 150 153 
n200_010_simulated.txt 172800.0 145 142 144 148 143 147 144 145 145 149 
n125_01_simulated.txt 216000.0 58 62 58 62 60 61 57 60 60 57 
n125_02_simulated.txt 216000.0 67 61 67 69 61 61 67 64 64 66 
n125_03_simulated.txt 216000.0 66 66 73 73 70 74 66 67 72 71 
n125_04_simulated.txt 216000.0 61 61 59 58 64 59 64 58 60 64 
n125_05_simulated.txt 216000.0 60 59 62 59 67 62 63 68 59 60 
n125_06_simulated.txt 216000.0 62 64 69 67 62 65 64 62 66 64 
n125_07_simulated.txt 216000.0 65 67 67 63 62 61 60 61 67 64 
n125_08_simulated.txt 216000.0 64 63 61 65 67 63 64 68 64 69 
n125_09_simulated.txt 216000.0 83 86 81 84 83 81 77 88 85 80 
n125_010_simulated.txt 216000.0 79 74 73 75 76 74 75 78 76 74 
n150_01_simulated.txt 216000.0 92 93 90 94 90 93 92 103 89 93 
n150_02_simulated.txt 216000.0 91 92 91 92 88 93 88 90 92 91 
n150_03_simulated.txt 216000.0 109 109 111 105 105 106 108 114 108 108 
n150_04_simulated.txt 216000.0 104 97 99 96 100 94 104 104 95 102 
n150_05_simulated.txt 216000.0 99 103 95 94 98 98 100 100 101 99 
n150_06_simulated.txt 216000.0 99 97 108 98 96 97 99 95 96 95 
n150_07_simulated.txt 216000.0 87 89 92 92 92 93 91 94 90 94 
n150_08_simulated.txt 216000.0 114 112 109 112 113 112 116 116 108 119 
n150_09_simulated.txt 216000.0 99 100 88 103 97 90 97 92 96 92 
n150_010_simulated.txt 216000.0 89 87 90 87 87 85 90 89 95 86 
n175_01_simulated.txt 216000.0 132 122 126 130 124 126 124 123 129 128 
n175_02_simulated.txt 216000.0 118 116 117 119 120 117 118 118 116 118 
n175_03_simulated.txt 216000.0 133 133 132 140 131 130 133 135 131 135 
n175_04_simulated.txt 216000.0 123 132 123 119 118 121 124 121 119 123 
n175_05_simulated.txt 216000.0 124 121 120 123 120 124 122 124 122 123 
n175_06_simulated.txt 216000.0 122 113 116 110 110 113 109 113 111 112 
n175_07_simulated.txt 216000.0 139 136 136 141 147 138 138 134 138 141 
n175_08_simulated.txt 216000.0 117 120 113 122 114 119 116 123 125 119 
n175_09_simulated.txt 216000.0 121 118 119 130 125 124 119 120 117 122 
n175_010_simulated.txt 216000.0 126 124 128 116 122 121 121 120 117 128 
n200_02_simulated.txt 216000.0 146 141 140 142 146 140 144 143 144 148 
n200_03_simulated.txt 216000.0 148 146 148 147 150 154 150 150 148 148 
n200_04_simulated.txt 216000.0 140 140 138 140 141 142 142 143 145 140 
n200_05_simulated.txt 216000.0 144 144 137 142 141 149 140 145 142 138 
n200_06_simulated.txt 216000.0 142 143 140 139 140 139 142 143 142 142 
n200_07_simulated.txt 216000.0 134 140 133 133 133 131 135 138 132 135 
n200_08_simulated.txt 216000.0 147 154 154 148 144 147 150 143 143 142 
n200_09_simulated.txt 216000.0 157 158 159 161 156 157 152 157 156 156 
n200_010_simulated.txt 216000.0 151 147 148 156 151 147 151 145 145 154 
n125_01_simulated.txt 720000.0 118 123 124 83 124 122 90 119 117 97 
n125_02_simulated.txt 720000.0 123 124 124 115 123 125 95 125 104 103 
n125_03_simulated.txt 720000.0 112 122 112 125 110 124 125 123 98 110 
n125_04_simulated.txt 720000.0 105 118 124 124 111 125 123 124 124 84 
n125_05_simulated.txt 720000.0 110 91 84 121 120 111 119 121 106 103 
n125_06_simulated.txt 720000.0 124 115 119 124 95 115 122 119 125 124 
n125_07_simulated.txt 720000.0 99 113 123 120 115 124 109 106 107 122 
n125_08_simulated.txt 720000.0 118 91 125 124 122 93 124 121 115 123 
n125_09_simulated.txt 720000.0 122 125 124 123 118 122 125 125 119 119 
n125_010_simulated.txt 720000.0 122 101 122 124 107 123 119 112 120 123 
n150_01_simulated.txt 720000.0 147 147 138 144 147 148 137 138 127 148 
n150_02_simulated.txt 720000.0 140 142 150 145 132 145 149 148 147 150 
n150_03_simulated.txt 720000.0 147 141 144 145 149 145 150 143 137 144 
n150_04_simulated.txt 720000.0 140 148 147 143 124 147 135 142 148 137 
n150_05_simulated.txt 720000.0 142 150 146 147 146 137 148 150 146 140 
n150_06_simulated.txt 720000.0 143 150 148 143 141 150 150 150 149 126 
n150_07_simulated.txt 720000.0 149 148 149 132 148 122 144 145 148 143 
n150_08_simulated.txt 720000.0 146 146 146 147 149 142 142 148 141 146 
n150_09_simulated.txt 720000.0 143 123 147 149 140 147 141 148 148 149 
n150_010_simulated.txt 720000.0 147 121 131 149 149 136 149 148 141 148 
n175_01_simulated.txt 720000.0 168 160 170 175 174 165 174 174 162 172 
n175_02_simulated.txt 720000.0 145 165 150 163 173 146 174 158 174 161 
n175_03_simulated.txt 720000.0 168 166 168 172 169 168 162 172 172 174 
n175_04_simulated.txt 720000.0 173 170 168 174 174 169 157 158 163 174 
n175_05_simulated.txt 720000.0 173 175 171 174 170 156 158 174 167 173 
n175_06_simulated.txt 720000.0 139 175 145 166 174 168 152 170 145 155 
n175_07_simulated.txt 720000.0 165 158 172 173 174 164 170 172 168 171 
n175_08_simulated.txt 720000.0 173 147 174 152 150 161 173 153 171 150 
n175_09_simulated.txt 720000.0 171 167 171 170 173 172 165 172 152 156 
n175_010_simulated.txt 720000.0 174 174 169 165 152 174 174 171 168 165 
n200_02_simulated.txt 720000.0 200 196 189 199 200 193 200 193 195 197 
n200_03_simulated.txt 720000.0 193 194 172 195 199 192 176 200 197 191 
n200_04_simulated.txt 720000.0 172 194 196 190 193 167 198 170 196 195 
n200_05_simulated.txt 720000.0 196 185 178 193 182 186 189 179 191 180 
n200_06_simulated.txt 720000.0 196 187 192 177 166 196 194 194 195 187 
n200_07_simulated.txt 720000.0 186 167 194 185 191 179 193 195 177 191 
n200_08_simulated.txt 720000.0 198 197 184 181 194 197 189 198 198 189 
n200_09_simulated.txt 720000.0 199 195 193 193 198 199 197 195 196 196 
n200_010_simulated.txt 720000.0 198 191 191 185 199 182 192 191 189 199 
