filename xP #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n150_06_simulated.txt 1.5 68 71 72 71 71 66 74 71 63 62 
n150_07_simulated.txt 1.5 61 60 57 58 57 59 56 56 57 58 
n150_08_simulated.txt 1.5 87 92 88 87 89 88 89 89 88 88 
n150_09_simulated.txt 1.5 64 69 71 72 68 66 67 69 71 66 
n150_010_simulated.txt 1.5 49 53 57 52 51 50 52 50 54 50 
n175_01_simulated.txt 1.5 91 91 84 92 91 90 86 88 91 92 
n175_02_simulated.txt 1.5 76 75 81 70 72 71 76 75 78 79 
n175_03_simulated.txt 1.5 97 94 91 94 93 92 95 94 99 89 
n175_04_simulated.txt 1.5 79 86 84 84 81 86 82 85 85 75 
n175_05_simulated.txt 1.5 95 95 96 92 96 97 95 95 93 98 
n175_06_simulated.txt 1.5 65 65 72 69 66 66 73 68 67 64 
n175_07_simulated.txt 1.5 103 103 99 105 102 101 102 106 102 106 
n175_08_simulated.txt 1.5 84 80 83 80 86 80 85 81 83 86 
n175_09_simulated.txt 1.5 86 88 87 85 93 90 88 83 87 90 
n175_010_simulated.txt 1.5 80 82 85 84 77 82 80 84 79 81 
n200_02_simulated.txt 1.5 101 99 96 95 97 99 99 94 102 103 
n200_03_simulated.txt 1.5 104 104 105 104 106 99 102 102 104 102 
n200_04_simulated.txt 1.5 97 90 97 97 95 95 98 95 99 96 
n200_05_simulated.txt 1.5 116 119 120 116 118 116 118 113 117 115 
n200_06_simulated.txt 1.5 105 101 100 103 102 101 105 104 107 103 
n200_07_simulated.txt 1.5 96 96 96 99 96 101 96 97 98 96 
n200_08_simulated.txt 1.5 110 113 117 111 111 113 110 111 113 107 
n200_09_simulated.txt 1.5 133 129 131 133 128 126 128 130 127 129 
n200_010_simulated.txt 1.5 115 115 120 116 118 118 118 118 122 122 
n125_01_simulated.txt 2.0 50 49 48 47 49 49 51 49 48 50 
n125_02_simulated.txt 2.0 51 56 54 55 55 54 53 53 54 53 
n125_03_simulated.txt 2.0 62 63 64 63 64 63 64 65 63 65 
n125_04_simulated.txt 2.0 46 51 47 48 53 50 48 48 50 49 
n125_05_simulated.txt 2.0 54 54 55 53 51 55 57 55 56 53 
n125_06_simulated.txt 2.0 50 53 50 50 47 52 48 48 54 53 
n125_07_simulated.txt 2.0 52 56 51 53 52 55 53 57 54 53 
n125_08_simulated.txt 2.0 52 52 52 55 56 56 53 55 51 55 
n125_09_simulated.txt 2.0 67 66 68 69 66 65 69 67 70 66 
n125_010_simulated.txt 2.0 58 61 64 60 63 64 65 64 61 65 
n150_01_simulated.txt 2.0 75 74 78 72 76 78 77 74 75 75 
n150_02_simulated.txt 2.0 70 75 67 70 70 73 71 71 70 68 
n150_03_simulated.txt 2.0 88 95 93 93 94 87 92 95 88 92 
n150_04_simulated.txt 2.0 79 81 80 81 81 80 77 81 85 80 
n150_05_simulated.txt 2.0 82 85 83 89 84 87 85 85 84 85 
n150_06_simulated.txt 2.0 94 85 89 89 88 87 91 89 86 87 
n150_07_simulated.txt 2.0 71 73 76 76 74 76 76 73 73 75 
n150_08_simulated.txt 2.0 105 105 108 107 107 104 105 102 101 105 
n150_09_simulated.txt 2.0 79 82 78 80 79 79 76 78 76 77 
n150_010_simulated.txt 2.0 77 68 74 71 72 73 71 73 71 71 
n175_01_simulated.txt 2.0 112 104 107 105 112 106 108 103 105 106 
n175_02_simulated.txt 2.0 100 105 101 103 107 102 102 102 103 98 
n175_03_simulated.txt 2.0 125 127 123 128 129 124 124 123 133 126 
n175_04_simulated.txt 2.0 111 109 115 109 115 110 115 114 109 114 
n175_05_simulated.txt 2.0 111 103 111 106 105 105 106 106 107 105 
n175_06_simulated.txt 2.0 90 92 97 90 99 87 93 94 94 91 
n175_07_simulated.txt 2.0 128 126 121 122 126 128 127 119 127 122 
n175_08_simulated.txt 2.0 108 110 105 111 100 111 105 108 105 107 
n175_09_simulated.txt 2.0 108 108 104 112 106 110 110 103 103 108 
n175_010_simulated.txt 2.0 105 107 109 110 109 109 101 110 110 105 
n200_02_simulated.txt 2.0 128 125 127 130 125 127 123 120 124 128 
n200_03_simulated.txt 2.0 133 139 136 132 138 129 134 139 134 133 
n200_04_simulated.txt 2.0 117 121 122 117 125 124 118 119 125 121 
n200_05_simulated.txt 2.0 130 128 131 126 131 126 126 131 132 132 
n200_06_simulated.txt 2.0 132 132 129 132 129 128 129 130 131 129 
n200_07_simulated.txt 2.0 126 126 124 125 123 128 125 125 124 127 
n200_08_simulated.txt 2.0 134 134 136 132 135 135 133 134 136 137 
n200_09_simulated.txt 2.0 143 148 147 146 146 149 149 144 147 143 
n200_010_simulated.txt 2.0 137 133 132 134 135 137 129 135 134 133 
n125_01_simulated.txt 2.5 56 57 55 55 56 57 54 58 56 55 
n125_02_simulated.txt 2.5 66 68 68 66 65 68 67 63 66 67 
n125_03_simulated.txt 2.5 70 70 69 67 70 69 70 67 67 67 
n125_04_simulated.txt 2.5 55 57 54 56 54 51 57 59 57 56 
n125_05_simulated.txt 2.5 62 60 64 63 61 64 59 62 61 61 
n125_06_simulated.txt 2.5 61 61 60 61 57 62 60 57 58 56 
n125_07_simulated.txt 2.5 60 57 58 59 60 57 57 57 62 60 
n125_08_simulated.txt 2.5 59 62 61 58 58 64 59 60 61 61 
n125_09_simulated.txt 2.5 78 80 81 79 78 81 73 77 79 82 
n125_010_simulated.txt 2.5 73 71 72 74 74 71 72 75 68 72 
n150_01_simulated.txt 2.5 85 86 85 87 88 85 91 82 88 87 
n150_02_simulated.txt 2.5 80 82 80 86 85 83 85 79 82 80 
n150_03_simulated.txt 2.5 102 102 105 104 99 98 100 104 105 103 
n150_04_simulated.txt 2.5 90 91 88 91 90 89 87 92 92 89 
n150_05_simulated.txt 2.5 95 93 95 92 94 93 97 95 97 98 
n150_06_simulated.txt 2.5 98 94 95 99 97 97 97 98 98 99 
n150_07_simulated.txt 2.5 84 85 86 84 82 84 81 84 83 88 
n150_08_simulated.txt 2.5 113 114 114 112 113 110 112 109 114 110 
n150_09_simulated.txt 2.5 90 84 90 87 87 87 87 88 91 84 
n150_010_simulated.txt 2.5 83 82 80 81 83 80 84 83 83 84 
n175_01_simulated.txt 2.5 120 117 119 124 122 119 118 124 119 118 
n175_02_simulated.txt 2.5 114 115 116 112 117 118 115 111 112 116 
n175_03_simulated.txt 2.5 136 135 133 134 135 133 138 135 137 131 
n175_04_simulated.txt 2.5 121 124 120 121 126 120 125 122 123 122 
n175_05_simulated.txt 2.5 119 120 117 118 115 114 119 122 120 117 
n175_06_simulated.txt 2.5 106 108 106 108 105 108 105 106 109 109 
n175_07_simulated.txt 2.5 138 141 139 136 134 135 135 136 138 140 
n175_08_simulated.txt 2.5 121 117 119 117 117 119 119 121 116 119 
n175_09_simulated.txt 2.5 122 122 126 119 122 123 129 123 127 121 
n175_010_simulated.txt 2.5 118 120 121 118 119 119 122 124 118 121 
n200_02_simulated.txt 2.5 142 142 140 143 141 131 139 142 137 139 
n200_03_simulated.txt 2.5 149 149 148 144 154 147 149 147 153 148 
n200_04_simulated.txt 2.5 142 134 137 136 134 138 140 136 134 140 
n200_05_simulated.txt 2.5 132 137 139 139 139 140 136 140 139 136 
n200_06_simulated.txt 2.5 144 141 144 144 141 140 146 142 144 146 
n200_07_simulated.txt 2.5 132 134 132 133 134 133 138 137 136 139 
n200_08_simulated.txt 2.5 143 146 148 145 147 141 145 146 145 149 
n200_09_simulated.txt 2.5 156 153 160 159 158 151 157 154 155 154 
n200_010_simulated.txt 2.5 143 143 145 140 147 146 146 142 143 144 
n125_01_simulated.txt 3.0 60 62 61 61 59 61 60 61 61 61 
n125_02_simulated.txt 3.0 67 70 72 71 71 71 68 71 69 69 
n125_03_simulated.txt 3.0 71 72 72 72 73 74 74 70 75 73 
n125_04_simulated.txt 3.0 62 62 64 62 61 62 64 59 59 61 
n125_05_simulated.txt 3.0 67 69 68 66 67 67 64 65 65 68 
n125_06_simulated.txt 3.0 63 66 65 65 68 63 68 66 66 67 
n125_07_simulated.txt 3.0 62 66 65 65 67 64 63 63 65 64 
n125_08_simulated.txt 3.0 68 65 66 67 69 64 66 66 67 67 
n125_09_simulated.txt 3.0 89 86 86 86 88 87 85 88 87 87 
n125_010_simulated.txt 3.0 82 78 85 82 82 82 86 79 83 80 
n150_01_simulated.txt 3.0 99 97 93 99 95 100 98 98 102 98 
n150_02_simulated.txt 3.0 98 95 94 91 96 93 94 93 97 98 
n150_03_simulated.txt 3.0 112 111 113 113 118 108 112 113 119 114 
n150_04_simulated.txt 3.0 103 109 102 101 103 104 103 106 104 108 
n150_05_simulated.txt 3.0 103 105 105 108 111 103 107 104 108 108 
n150_06_simulated.txt 3.0 108 106 105 108 104 103 106 108 105 103 
n150_07_simulated.txt 3.0 95 98 95 94 97 94 95 95 96 97 
n150_08_simulated.txt 3.0 116 118 117 117 119 116 118 118 118 114 
n150_09_simulated.txt 3.0 102 104 104 99 101 106 106 101 104 111 
n150_010_simulated.txt 3.0 90 92 90 88 94 92 97 91 91 93 
n175_01_simulated.txt 3.0 130 132 131 137 131 133 134 137 130 129 
n175_02_simulated.txt 3.0 122 128 125 124 121 120 129 123 126 125 
n175_03_simulated.txt 3.0 142 139 140 141 139 139 139 139 140 139 
n175_04_simulated.txt 3.0 125 125 129 123 130 127 127 127 128 125 
n175_05_simulated.txt 3.0 126 126 127 126 126 126 123 125 124 129 
n175_06_simulated.txt 3.0 115 113 112 117 113 114 117 116 113 115 
n175_07_simulated.txt 3.0 142 145 143 144 144 142 143 140 144 142 
n175_08_simulated.txt 3.0 125 124 124 125 123 125 123 123 123 124 
n175_09_simulated.txt 3.0 133 129 128 130 130 129 131 126 130 130 
n175_010_simulated.txt 3.0 127 124 127 126 127 122 129 126 123 127 
n200_02_simulated.txt 3.0 151 151 150 147 151 150 151 149 153 150 
n200_03_simulated.txt 3.0 154 152 150 155 152 158 153 157 157 158 
n200_04_simulated.txt 3.0 144 144 150 147 150 146 146 145 145 148 
n200_05_simulated.txt 3.0 142 144 143 144 142 143 143 145 144 143 
n200_06_simulated.txt 3.0 149 150 150 145 145 151 150 150 146 148 
n200_07_simulated.txt 3.0 143 141 140 140 144 142 141 146 140 142 
n200_08_simulated.txt 3.0 154 154 152 153 153 156 154 153 151 155 
n200_09_simulated.txt 3.0 162 160 157 159 156 162 158 161 161 159 
n200_010_simulated.txt 3.0 151 151 149 150 149 150 154 148 150 152 
