filename U E #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n175_05_simulated.txt 2.0 27000.0 103 99 100 103 100 103 98 104 99 99 
n175_06_simulated.txt 2.0 27000.0 75 75 77 69 76 77 73 76 77 75 
n175_07_simulated.txt 2.0 27000.0 111 107 113 109 105 118 112 111 110 113 
n175_08_simulated.txt 2.0 27000.0 89 90 91 93 84 90 89 90 93 94 
n175_09_simulated.txt 2.0 27000.0 100 95 102 93 98 98 98 98 97 97 
n175_010_simulated.txt 2.0 27000.0 89 90 92 87 88 91 90 90 91 89 
n200_02_simulated.txt 2.0 27000.0 109 106 108 106 104 107 103 107 107 107 
n200_03_simulated.txt 2.0 27000.0 109 109 112 112 109 114 112 110 109 108 
n200_04_simulated.txt 2.0 27000.0 108 102 101 104 107 106 103 110 104 110 
n200_05_simulated.txt 2.0 27000.0 123 126 120 122 124 130 128 127 125 128 
n200_06_simulated.txt 2.0 27000.0 103 107 112 112 114 106 114 111 113 104 
n200_07_simulated.txt 2.0 27000.0 110 113 107 107 105 102 108 105 109 108 
n200_08_simulated.txt 2.0 27000.0 114 122 119 115 118 115 117 120 115 121 
n200_09_simulated.txt 2.0 27000.0 139 142 145 134 138 139 136 138 136 142 
n200_010_simulated.txt 2.0 27000.0 125 124 127 124 130 127 126 122 123 127 
n125_01_simulated.txt 2.0 54000.0 47 42 45 46 44 44 44 44 43 46 
n125_02_simulated.txt 2.0 54000.0 48 47 48 49 48 48 47 47 49 50 
n125_03_simulated.txt 2.0 54000.0 62 64 64 61 58 64 64 60 62 60 
n125_04_simulated.txt 2.0 54000.0 44 45 44 40 44 45 45 40 42 43 
n125_05_simulated.txt 2.0 54000.0 56 53 52 51 54 50 57 53 57 48 
n125_06_simulated.txt 2.0 54000.0 41 45 44 41 48 42 46 46 44 46 
n125_07_simulated.txt 2.0 54000.0 51 48 49 48 47 50 50 47 51 46 
n125_08_simulated.txt 2.0 54000.0 50 54 49 50 49 52 51 50 53 51 
n125_09_simulated.txt 2.0 54000.0 62 61 65 64 63 67 61 62 64 62 
n125_010_simulated.txt 2.0 54000.0 55 59 55 55 56 57 58 55 54 56 
n150_01_simulated.txt 2.0 54000.0 67 72 71 76 75 71 73 69 71 71 
n150_02_simulated.txt 2.0 54000.0 56 62 53 55 53 53 52 55 55 54 
n150_03_simulated.txt 2.0 54000.0 79 85 82 86 83 82 79 79 85 86 
n150_04_simulated.txt 2.0 54000.0 79 79 76 76 78 79 76 77 79 78 
n150_05_simulated.txt 2.0 54000.0 77 78 71 77 78 78 78 76 81 78 
n150_06_simulated.txt 2.0 54000.0 74 75 72 77 81 77 76 85 75 74 
n150_07_simulated.txt 2.0 54000.0 69 68 66 65 65 66 64 67 67 64 
n150_08_simulated.txt 2.0 54000.0 96 101 98 102 101 101 96 96 92 98 
n150_09_simulated.txt 2.0 54000.0 75 76 75 73 75 75 75 79 75 75 
n150_010_simulated.txt 2.0 54000.0 63 64 60 63 60 57 58 57 64 62 
n175_01_simulated.txt 2.0 54000.0 96 99 97 100 99 101 97 98 97 95 
n175_02_simulated.txt 2.0 54000.0 79 89 85 86 86 88 84 88 84 88 
n175_03_simulated.txt 2.0 54000.0 101 99 101 104 113 102 105 108 103 103 
n175_04_simulated.txt 2.0 54000.0 95 90 90 87 93 90 96 90 88 87 
n175_05_simulated.txt 2.0 54000.0 100 102 101 103 104 102 107 102 101 104 
n175_06_simulated.txt 2.0 54000.0 72 74 73 72 77 77 78 75 73 73 
n175_07_simulated.txt 2.0 54000.0 110 113 111 114 117 108 115 108 112 111 
n175_08_simulated.txt 2.0 54000.0 92 87 94 89 90 89 88 86 93 91 
n175_09_simulated.txt 2.0 54000.0 98 97 96 93 97 94 99 95 95 101 
n175_010_simulated.txt 2.0 54000.0 89 87 87 89 90 93 89 86 90 89 
n200_02_simulated.txt 2.0 54000.0 109 103 109 101 111 106 104 111 108 112 
n200_03_simulated.txt 2.0 54000.0 113 109 110 111 113 111 112 108 109 111 
n200_04_simulated.txt 2.0 54000.0 103 103 105 101 105 106 106 103 102 104 
n200_05_simulated.txt 2.0 54000.0 126 122 126 125 125 125 125 126 127 128 
n200_06_simulated.txt 2.0 54000.0 107 109 109 106 112 106 105 107 106 113 
n200_07_simulated.txt 2.0 54000.0 106 108 103 111 106 109 108 107 104 115 
n200_08_simulated.txt 2.0 54000.0 116 119 121 116 114 119 113 118 117 118 
n200_09_simulated.txt 2.0 54000.0 132 130 138 141 139 137 136 141 142 139 
n200_010_simulated.txt 2.0 54000.0 125 126 122 127 123 127 125 126 126 125 
n125_01_simulated.txt 2.0 81000.0 44 44 46 47 46 45 42 42 45 43 
n125_02_simulated.txt 2.0 81000.0 48 49 47 45 47 50 46 46 47 49 
n125_03_simulated.txt 2.0 81000.0 60 59 63 58 62 61 60 60 62 63 
n125_04_simulated.txt 2.0 81000.0 42 40 44 44 46 45 40 43 45 42 
n125_05_simulated.txt 2.0 81000.0 53 54 51 53 51 55 52 53 53 54 
n125_06_simulated.txt 2.0 81000.0 48 44 44 43 43 43 41 48 43 45 
n125_07_simulated.txt 2.0 81000.0 48 47 46 47 50 48 50 50 48 49 
n125_08_simulated.txt 2.0 81000.0 51 51 49 49 51 51 50 52 50 52 
n125_09_simulated.txt 2.0 81000.0 62 63 65 61 62 60 62 64 62 61 
n125_010_simulated.txt 2.0 81000.0 55 56 58 57 55 61 60 59 54 59 
n150_01_simulated.txt 2.0 81000.0 71 73 74 70 74 72 76 70 75 70 
n150_02_simulated.txt 2.0 81000.0 60 53 51 55 57 54 55 55 54 56 
n150_03_simulated.txt 2.0 81000.0 85 88 82 78 80 80 83 81 80 80 
n150_04_simulated.txt 2.0 81000.0 78 79 74 82 74 78 72 75 80 76 
n150_05_simulated.txt 2.0 81000.0 76 76 80 79 81 77 80 79 76 75 
n150_06_simulated.txt 2.0 81000.0 76 77 76 77 73 78 79 74 75 80 
n150_07_simulated.txt 2.0 81000.0 65 64 65 68 64 63 64 69 64 64 
n150_08_simulated.txt 2.0 81000.0 99 96 98 93 98 98 97 101 99 103 
n150_09_simulated.txt 2.0 81000.0 75 77 76 75 71 78 76 76 74 77 
n150_010_simulated.txt 2.0 81000.0 63 61 61 61 63 62 62 64 61 58 
n175_01_simulated.txt 2.0 81000.0 98 97 100 98 99 97 94 93 99 99 
n175_02_simulated.txt 2.0 81000.0 83 81 90 80 83 80 83 86 87 85 
n175_03_simulated.txt 2.0 81000.0 113 97 100 105 101 106 102 100 107 108 
n175_04_simulated.txt 2.0 81000.0 91 91 93 92 91 89 86 91 87 85 
n175_05_simulated.txt 2.0 81000.0 102 102 101 100 104 102 101 101 103 100 
n175_06_simulated.txt 2.0 81000.0 74 75 74 75 76 71 76 78 72 78 
n175_07_simulated.txt 2.0 81000.0 107 113 105 112 106 114 113 110 113 114 
n175_08_simulated.txt 2.0 81000.0 91 92 92 86 93 88 91 91 91 86 
n175_09_simulated.txt 2.0 81000.0 100 96 96 101 92 94 97 100 96 97 
n175_010_simulated.txt 2.0 81000.0 91 89 95 87 95 88 90 85 90 90 
n200_02_simulated.txt 2.0 81000.0 108 109 110 108 107 108 105 109 108 103 
n200_03_simulated.txt 2.0 81000.0 108 110 118 112 110 110 110 109 112 109 
n200_04_simulated.txt 2.0 81000.0 103 105 104 104 106 105 102 102 104 104 
n200_05_simulated.txt 2.0 81000.0 128 120 127 125 125 127 130 126 125 126 
n200_06_simulated.txt 2.0 81000.0 104 110 107 107 106 112 113 106 108 108 
n200_07_simulated.txt 2.0 81000.0 108 110 105 107 107 105 105 105 102 110 
n200_08_simulated.txt 2.0 81000.0 116 121 119 117 116 116 123 114 124 121 
n200_09_simulated.txt 2.0 81000.0 137 140 134 141 137 139 138 136 140 136 
n200_010_simulated.txt 2.0 81000.0 126 123 125 129 126 127 126 125 119 126 
n125_01_simulated.txt 2.0 108000.0 45 43 44 43 42 44 45 46 46 46 
n125_02_simulated.txt 2.0 108000.0 48 48 48 47 46 48 47 46 49 49 
n125_03_simulated.txt 2.0 108000.0 59 57 59 61 62 61 63 61 63 60 
n125_04_simulated.txt 2.0 108000.0 42 43 39 42 43 45 45 44 42 42 
n125_05_simulated.txt 2.0 108000.0 52 52 52 51 55 53 54 54 54 52 
n125_06_simulated.txt 2.0 108000.0 45 41 42 42 42 44 40 45 45 43 
n125_07_simulated.txt 2.0 108000.0 46 49 48 50 50 46 48 48 51 51 
n125_08_simulated.txt 2.0 108000.0 50 51 46 51 50 51 52 48 54 50 
n125_09_simulated.txt 2.0 108000.0 63 65 64 61 61 65 64 63 63 62 
n125_010_simulated.txt 2.0 108000.0 52 57 56 60 56 55 58 56 58 61 
n150_01_simulated.txt 2.0 108000.0 72 76 69 71 73 71 73 71 71 75 
n150_02_simulated.txt 2.0 108000.0 57 57 55 57 57 50 54 55 53 52 
n150_03_simulated.txt 2.0 108000.0 83 80 83 78 83 87 81 85 88 82 
n150_04_simulated.txt 2.0 108000.0 75 74 76 80 78 78 78 75 77 74 
n150_05_simulated.txt 2.0 108000.0 75 78 79 82 77 74 75 73 78 79 
n150_06_simulated.txt 2.0 108000.0 79 76 81 75 77 76 79 80 76 79 
n150_07_simulated.txt 2.0 108000.0 66 66 66 69 64 69 65 66 67 65 
n150_08_simulated.txt 2.0 108000.0 99 99 95 95 98 99 99 97 97 98 
n150_09_simulated.txt 2.0 108000.0 73 77 77 76 76 76 76 75 73 78 
n150_010_simulated.txt 2.0 108000.0 66 60 63 62 59 60 65 59 66 62 
n175_01_simulated.txt 2.0 108000.0 98 100 100 98 98 96 97 99 99 98 
n175_02_simulated.txt 2.0 108000.0 83 89 84 85 82 85 84 86 87 85 
n175_03_simulated.txt 2.0 108000.0 100 104 105 103 108 105 102 110 106 105 
n175_04_simulated.txt 2.0 108000.0 95 91 86 92 94 87 89 94 92 91 
n175_05_simulated.txt 2.0 108000.0 103 102 109 103 103 104 101 102 102 104 
n175_06_simulated.txt 2.0 108000.0 74 72 69 75 77 76 72 72 78 77 
n175_07_simulated.txt 2.0 108000.0 106 110 113 118 112 112 114 114 112 114 
n175_08_simulated.txt 2.0 108000.0 88 87 89 89 94 91 85 88 89 86 
n175_09_simulated.txt 2.0 108000.0 96 100 100 97 95 94 94 98 98 95 
n175_010_simulated.txt 2.0 108000.0 92 89 89 90 87 89 93 84 88 92 
n200_02_simulated.txt 2.0 108000.0 102 105 107 105 109 109 105 105 104 109 
n200_03_simulated.txt 2.0 108000.0 110 116 111 110 112 107 113 113 113 109 
n200_04_simulated.txt 2.0 108000.0 106 104 102 108 104 104 103 105 105 105 
n200_05_simulated.txt 2.0 108000.0 129 130 127 124 123 121 124 123 125 124 
n200_06_simulated.txt 2.0 108000.0 109 112 114 117 112 110 103 112 112 106 
n200_07_simulated.txt 2.0 108000.0 109 111 108 101 102 106 107 100 104 107 
n200_08_simulated.txt 2.0 108000.0 126 114 118 118 114 120 114 115 117 114 
n200_09_simulated.txt 2.0 108000.0 134 147 142 138 140 136 136 138 139 134 
n200_010_simulated.txt 2.0 108000.0 124 124 125 126 127 127 128 125 124 124 
n125_01_simulated.txt 5.0 13500.0 43 39 43 38 42 40 41 41 38 41 
n125_02_simulated.txt 5.0 13500.0 49 49 46 46 46 45 44 48 46 44 
n125_03_simulated.txt 5.0 13500.0 57 55 60 57 59 57 56 57 56 55 
n125_04_simulated.txt 5.0 13500.0 42 39 39 42 41 42 39 42 43 41 
n125_05_simulated.txt 5.0 13500.0 48 51 50 49 53 51 45 45 49 49 
n125_06_simulated.txt 5.0 13500.0 39 38 41 37 40 35 36 41 42 42 
n125_07_simulated.txt 5.0 13500.0 42 47 47 44 44 47 44 45 48 44 
n125_08_simulated.txt 5.0 13500.0 46 48 47 53 48 46 46 47 47 47 
n125_09_simulated.txt 5.0 13500.0 61 62 55 59 56 59 60 58 58 64 
n125_010_simulated.txt 5.0 13500.0 50 56 49 53 51 53 54 52 52 58 
n150_01_simulated.txt 5.0 13500.0 71 67 65 66 68 67 70 66 71 66 
n150_02_simulated.txt 5.0 13500.0 55 55 50 48 55 51 50 51 50 54 
n150_03_simulated.txt 5.0 13500.0 81 75 78 77 79 76 76 75 78 78 
n150_04_simulated.txt 5.0 13500.0 71 76 71 74 71 71 73 73 73 76 
n150_05_simulated.txt 5.0 13500.0 72 72 71 77 72 69 75 76 77 69 
n150_06_simulated.txt 5.0 13500.0 77 69 70 75 73 76 68 72 68 73 
n150_07_simulated.txt 5.0 13500.0 61 56 58 64 60 63 62 64 62 60 
n150_08_simulated.txt 5.0 13500.0 95 91 95 93 87 95 94 96 92 91 
n150_09_simulated.txt 5.0 13500.0 71 68 68 68 71 72 71 75 70 70 
n150_010_simulated.txt 5.0 13500.0 59 56 56 53 51 55 56 57 60 61 
n175_01_simulated.txt 5.0 13500.0 93 87 87 90 90 90 95 90 91 87 
n175_02_simulated.txt 5.0 13500.0 79 76 77 78 80 78 78 79 77 79 
n175_03_simulated.txt 5.0 13500.0 93 96 100 96 97 98 92 96 93 97 
n175_04_simulated.txt 5.0 13500.0 86 89 84 92 84 84 85 86 89 85 
n175_05_simulated.txt 5.0 13500.0 95 93 92 96 94 95 91 95 98 96 
n175_06_simulated.txt 5.0 13500.0 71 67 72 73 71 67 73 78 67 66 
n175_07_simulated.txt 5.0 13500.0 106 106 104 101 102 103 97 103 109 104 
n175_08_simulated.txt 5.0 13500.0 83 85 84 84 87 83 83 86 87 82 
n175_09_simulated.txt 5.0 13500.0 91 86 93 90 93 89 94 92 90 91 
n175_010_simulated.txt 5.0 13500.0 83 87 86 84 83 80 81 86 87 79 
n200_02_simulated.txt 5.0 13500.0 97 92 101 104 105 99 103 100 101 99 
n200_03_simulated.txt 5.0 13500.0 106 109 105 100 109 102 103 113 106 105 
n200_04_simulated.txt 5.0 13500.0 103 97 97 105 96 101 91 100 100 97 
n200_05_simulated.txt 5.0 13500.0 119 115 117 119 119 116 119 120 119 120 
n200_06_simulated.txt 5.0 13500.0 106 107 102 106 105 101 104 98 106 105 
n200_07_simulated.txt 5.0 13500.0 100 99 100 98 105 101 101 98 102 98 
n200_08_simulated.txt 5.0 13500.0 114 116 112 118 116 117 115 108 116 112 
n200_09_simulated.txt 5.0 13500.0 133 128 136 124 131 126 127 133 132 127 
n200_010_simulated.txt 5.0 13500.0 118 119 120 116 114 115 121 120 119 118 
n125_01_simulated.txt 5.0 27000.0 39 36 36 36 40 35 41 36 40 35 
n125_02_simulated.txt 5.0 27000.0 44 42 45 44 45 45 45 44 43 43 
n125_03_simulated.txt 5.0 27000.0 55 54 52 53 54 55 56 52 55 54 
n125_04_simulated.txt 5.0 27000.0 37 37 38 36 36 37 37 36 37 37 
n125_05_simulated.txt 5.0 27000.0 46 47 49 44 45 44 46 44 48 49 
n125_06_simulated.txt 5.0 27000.0 37 39 38 37 34 38 36 35 41 36 
n125_07_simulated.txt 5.0 27000.0 44 44 46 43 45 46 43 41 44 44 
n125_08_simulated.txt 5.0 27000.0 46 44 46 45 46 47 44 48 46 44 
n125_09_simulated.txt 5.0 27000.0 57 57 55 58 56 56 61 58 56 60 
n125_010_simulated.txt 5.0 27000.0 46 53 49 52 51 49 55 51 50 49 
n150_01_simulated.txt 5.0 27000.0 67 62 61 68 70 66 64 67 68 68 
n150_02_simulated.txt 5.0 27000.0 48 49 54 49 53 48 51 46 47 53 
n150_03_simulated.txt 5.0 27000.0 80 79 79 77 78 74 78 76 78 75 
n150_04_simulated.txt 5.0 27000.0 68 68 68 70 70 72 72 66 68 69 
n150_05_simulated.txt 5.0 27000.0 71 71 70 65 71 68 69 73 70 73 
n150_06_simulated.txt 5.0 27000.0 69 67 69 70 68 73 67 69 69 71 
n150_07_simulated.txt 5.0 27000.0 58 58 53 60 61 61 61 60 59 60 
n150_08_simulated.txt 5.0 27000.0 91 93 88 97 95 89 89 93 89 90 
n150_09_simulated.txt 5.0 27000.0 73 71 69 70 66 66 67 71 68 69 
n150_010_simulated.txt 5.0 27000.0 56 51 54 53 56 54 53 54 54 54 
n175_01_simulated.txt 5.0 27000.0 87 91 91 85 93 89 93 91 90 90 
n175_02_simulated.txt 5.0 27000.0 76 71 76 79 73 77 78 71 82 77 
n175_03_simulated.txt 5.0 27000.0 92 92 96 97 97 94 97 96 96 99 
n175_04_simulated.txt 5.0 27000.0 80 84 82 79 83 81 85 81 82 79 
n175_05_simulated.txt 5.0 27000.0 94 95 96 96 89 97 93 97 90 92 
n175_06_simulated.txt 5.0 27000.0 67 67 66 68 66 68 70 69 71 67 
n175_07_simulated.txt 5.0 27000.0 102 101 103 102 102 105 109 104 101 102 
n175_08_simulated.txt 5.0 27000.0 83 80 78 82 83 83 83 82 83 83 
n175_09_simulated.txt 5.0 27000.0 90 88 90 90 90 87 88 92 89 92 
n175_010_simulated.txt 5.0 27000.0 84 80 86 81 79 83 85 89 84 87 
n200_02_simulated.txt 5.0 27000.0 96 99 97 104 99 102 99 100 101 103 
n200_03_simulated.txt 5.0 27000.0 101 105 104 105 102 104 104 104 106 106 
n200_04_simulated.txt 5.0 27000.0 93 93 89 96 96 100 94 97 97 93 
n200_05_simulated.txt 5.0 27000.0 118 115 117 118 119 124 117 116 119 116 
n200_06_simulated.txt 5.0 27000.0 102 104 99 104 100 105 99 104 103 104 
n200_07_simulated.txt 5.0 27000.0 100 101 100 103 93 98 97 101 96 97 
n200_08_simulated.txt 5.0 27000.0 111 115 108 114 114 109 112 113 112 112 
n200_09_simulated.txt 5.0 27000.0 129 128 128 130 134 129 133 130 130 129 
n200_010_simulated.txt 5.0 27000.0 115 124 118 119 120 123 119 115 119 119 
n125_01_simulated.txt 5.0 54000.0 35 36 37 39 38 35 37 35 36 38 
n125_02_simulated.txt 5.0 54000.0 43 45 44 42 45 45 44 43 47 44 
n125_03_simulated.txt 5.0 54000.0 58 56 52 52 51 53 53 55 55 50 
n125_04_simulated.txt 5.0 54000.0 35 37 35 35 37 39 36 37 38 39 
n125_05_simulated.txt 5.0 54000.0 46 45 44 44 46 45 44 45 45 45 
n125_06_simulated.txt 5.0 54000.0 32 34 37 38 36 35 32 37 32 34 
n125_07_simulated.txt 5.0 54000.0 42 46 43 39 44 42 41 44 43 44 
n125_08_simulated.txt 5.0 54000.0 47 50 45 44 44 46 46 47 42 45 
n125_09_simulated.txt 5.0 54000.0 60 58 59 56 57 57 57 55 58 58 
n125_010_simulated.txt 5.0 54000.0 46 52 50 49 53 51 48 50 51 49 
n150_01_simulated.txt 5.0 54000.0 66 66 63 67 65 63 62 64 66 67 
n150_02_simulated.txt 5.0 54000.0 51 54 51 54 47 52 50 47 50 49 
n150_03_simulated.txt 5.0 54000.0 77 79 77 75 78 78 75 76 74 74 
n150_04_simulated.txt 5.0 54000.0 69 71 70 73 69 72 67 69 69 67 
n150_05_simulated.txt 5.0 54000.0 67 69 72 71 68 70 73 70 71 69 
n150_06_simulated.txt 5.0 54000.0 69 71 72 71 72 66 68 68 69 68 
n150_07_simulated.txt 5.0 54000.0 61 60 57 59 59 61 55 53 59 56 
n150_08_simulated.txt 5.0 54000.0 89 88 89 87 88 90 92 91 93 92 
n150_09_simulated.txt 5.0 54000.0 70 67 70 68 69 67 69 69 72 68 
n150_010_simulated.txt 5.0 54000.0 54 50 50 54 55 51 52 55 49 54 
n175_01_simulated.txt 5.0 54000.0 91 91 93 90 94 88 89 85 94 86 
n175_02_simulated.txt 5.0 54000.0 74 74 77 74 73 70 74 72 82 72 
n175_03_simulated.txt 5.0 54000.0 92 98 99 96 93 95 95 98 95 93 
n175_04_simulated.txt 5.0 54000.0 84 84 82 85 86 83 85 85 83 81 
n175_05_simulated.txt 5.0 54000.0 92 92 92 94 98 94 94 93 94 96 
n175_06_simulated.txt 5.0 54000.0 64 71 66 71 69 68 67 61 67 70 
n175_07_simulated.txt 5.0 54000.0 105 98 101 103 102 105 102 103 100 110 
n175_08_simulated.txt 5.0 54000.0 83 83 85 82 82 84 82 83 79 82 
n175_09_simulated.txt 5.0 54000.0 89 91 87 90 86 88 92 92 87 90 
n175_010_simulated.txt 5.0 54000.0 79 82 84 82 87 86 78 83 80 81 
n200_02_simulated.txt 5.0 54000.0 101 97 97 98 97 96 97 97 102 95 
n200_03_simulated.txt 5.0 54000.0 106 102 106 104 100 102 109 105 107 104 
n200_04_simulated.txt 5.0 54000.0 91 93 99 93 100 101 96 99 96 95 
n200_05_simulated.txt 5.0 54000.0 118 114 116 116 116 113 118 114 115 121 
n200_06_simulated.txt 5.0 54000.0 104 106 104 102 99 102 103 104 103 108 
n200_07_simulated.txt 5.0 54000.0 101 96 96 95 99 101 98 99 96 98 
n200_08_simulated.txt 5.0 54000.0 110 116 109 111 112 110 111 107 114 113 
n200_09_simulated.txt 5.0 54000.0 127 126 128 132 132 129 130 128 130 126 
n200_010_simulated.txt 5.0 54000.0 117 114 117 119 117 117 120 119 120 118 
n125_01_simulated.txt 5.0 81000.0 35 34 39 36 31 36 36 36 37 32 
n125_02_simulated.txt 5.0 81000.0 39 43 43 44 44 43 42 43 43 42 
n125_03_simulated.txt 5.0 81000.0 53 55 55 56 52 52 51 53 55 54 
n125_04_simulated.txt 5.0 81000.0 38 37 35 40 36 37 33 38 40 35 
n125_05_simulated.txt 5.0 81000.0 46 44 44 45 45 43 42 39 43 42 
n125_06_simulated.txt 5.0 81000.0 34 30 36 34 36 32 37 41 33 33 
n125_07_simulated.txt 5.0 81000.0 41 42 42 43 41 44 42 40 41 40 
n125_08_simulated.txt 5.0 81000.0 42 45 44 44 51 44 43 45 42 44 
n125_09_simulated.txt 5.0 81000.0 58 55 58 56 56 53 61 60 57 53 
n125_010_simulated.txt 5.0 81000.0 54 47 46 49 47 50 52 47 48 49 
n150_01_simulated.txt 5.0 81000.0 67 66 71 64 66 65 65 62 66 66 
n150_02_simulated.txt 5.0 81000.0 46 51 53 46 51 53 51 48 48 45 
n150_03_simulated.txt 5.0 81000.0 77 74 75 75 75 80 75 76 71 77 
n150_04_simulated.txt 5.0 81000.0 74 69 66 72 71 66 70 68 72 70 
n150_05_simulated.txt 5.0 81000.0 68 72 72 70 68 68 75 69 77 72 
n150_06_simulated.txt 5.0 81000.0 71 67 64 74 73 70 68 65 65 68 
n150_07_simulated.txt 5.0 81000.0 59 56 55 57 58 59 55 55 57 54 
n150_08_simulated.txt 5.0 81000.0 87 89 91 91 95 93 93 91 88 87 
n150_09_simulated.txt 5.0 81000.0 66 67 64 70 68 67 67 69 70 67 
