filename V #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_05_simulated.txt 7.0 47 43 44 43 46 46 47 45 42 43 
n125_06_simulated.txt 7.0 35 34 36 40 32 35 33 37 39 36 
n125_07_simulated.txt 7.0 38 41 41 41 42 40 43 42 43 41 
n125_08_simulated.txt 7.0 44 44 44 41 41 47 42 45 43 44 
n125_09_simulated.txt 7.0 52 62 54 55 56 56 57 54 57 55 
n125_010_simulated.txt 7.0 44 53 49 49 50 48 50 49 46 51 
n150_01_simulated.txt 7.0 65 66 65 65 65 64 65 63 62 64 
n150_02_simulated.txt 7.0 46 47 46 50 49 43 48 49 47 44 
n150_03_simulated.txt 7.0 75 78 76 78 71 77 79 76 76 79 
n150_04_simulated.txt 7.0 68 71 68 75 71 69 67 71 70 71 
n150_05_simulated.txt 7.0 70 70 72 69 71 72 69 66 72 70 
n150_06_simulated.txt 7.0 68 68 69 69 71 72 65 73 68 67 
n150_07_simulated.txt 7.0 58 55 58 57 55 58 56 57 57 61 
n150_08_simulated.txt 7.0 94 86 88 90 97 95 87 88 88 93 
n150_09_simulated.txt 7.0 67 66 70 69 67 69 65 68 71 66 
n150_010_simulated.txt 7.0 56 56 50 49 54 53 58 50 57 53 
n175_01_simulated.txt 7.0 89 91 89 89 86 90 88 90 89 89 
n175_02_simulated.txt 7.0 76 79 77 73 74 82 75 77 71 77 
n175_03_simulated.txt 7.0 96 94 92 99 100 93 95 98 92 96 
n175_04_simulated.txt 7.0 80 83 83 87 78 80 85 80 82 80 
n175_05_simulated.txt 7.0 90 95 94 92 92 97 95 98 95 94 
n175_06_simulated.txt 7.0 65 70 68 69 62 71 67 70 68 65 
n175_07_simulated.txt 7.0 103 100 102 103 98 105 105 106 102 102 
n175_08_simulated.txt 7.0 85 83 85 82 84 84 82 86 81 80 
n175_09_simulated.txt 7.0 86 90 85 88 92 90 87 88 86 84 
n175_010_simulated.txt 7.0 81 85 78 81 82 80 83 84 81 84 
n200_02_simulated.txt 7.0 99 99 100 97 95 102 101 98 98 99 
n200_03_simulated.txt 7.0 106 106 104 102 107 103 104 108 108 101 
n200_04_simulated.txt 7.0 97 98 99 93 98 98 94 92 100 96 
n200_05_simulated.txt 7.0 118 117 117 115 118 118 118 118 118 117 
n200_06_simulated.txt 7.0 102 104 104 100 94 101 100 104 102 102 
n200_07_simulated.txt 7.0 97 99 95 95 96 100 98 103 98 100 
n200_08_simulated.txt 7.0 110 116 113 114 109 108 109 112 109 112 
n200_09_simulated.txt 7.0 133 125 130 129 125 126 132 128 127 128 
n200_010_simulated.txt 7.0 112 114 118 116 114 120 118 114 111 117 
n125_01_simulated.txt 10.0 34 33 38 37 37 33 34 32 41 39 
n125_02_simulated.txt 10.0 43 41 42 43 42 42 44 42 42 44 
n125_03_simulated.txt 10.0 56 55 54 54 54 53 56 54 55 54 
n125_04_simulated.txt 10.0 34 37 34 35 36 36 35 34 35 37 
n125_05_simulated.txt 10.0 43 43 43 44 41 42 42 46 47 43 
n125_06_simulated.txt 10.0 36 34 34 36 31 40 35 35 31 32 
n125_07_simulated.txt 10.0 38 38 41 42 38 42 41 41 40 41 
n125_08_simulated.txt 10.0 48 44 41 43 45 43 43 45 44 47 
n125_09_simulated.txt 10.0 54 58 53 59 55 56 57 57 55 54 
n125_010_simulated.txt 10.0 49 49 47 49 50 47 47 49 51 48 
n150_01_simulated.txt 10.0 65 63 63 65 68 63 64 64 62 65 
n150_02_simulated.txt 10.0 44 52 45 50 45 49 50 46 49 44 
n150_03_simulated.txt 10.0 76 78 80 77 71 77 74 79 76 76 
n150_04_simulated.txt 10.0 69 67 68 72 69 72 68 72 69 68 
n150_05_simulated.txt 10.0 68 65 65 70 71 68 69 72 76 69 
n150_06_simulated.txt 10.0 71 68 76 70 66 64 71 63 69 72 
n150_07_simulated.txt 10.0 57 60 57 59 54 55 55 58 57 57 
n150_08_simulated.txt 10.0 90 83 88 94 91 90 90 92 89 88 
n150_09_simulated.txt 10.0 69 65 71 74 65 68 69 70 66 67 
n150_010_simulated.txt 10.0 57 53 54 52 54 56 51 53 55 48 
n175_01_simulated.txt 10.0 93 90 90 89 90 94 90 89 92 93 
n175_02_simulated.txt 10.0 73 76 81 74 78 73 74 72 74 72 
n175_03_simulated.txt 10.0 96 91 100 95 96 94 89 99 96 96 
n175_04_simulated.txt 10.0 81 81 86 85 84 83 80 87 87 80 
n175_05_simulated.txt 10.0 93 94 96 93 95 92 92 94 95 93 
n175_06_simulated.txt 10.0 67 64 66 67 68 68 71 67 71 74 
n175_07_simulated.txt 10.0 101 105 100 103 100 101 97 100 100 108 
n175_08_simulated.txt 10.0 81 80 87 82 80 84 83 85 79 85 
n175_09_simulated.txt 10.0 88 87 92 89 89 92 83 88 92 91 
n175_010_simulated.txt 10.0 81 79 75 84 84 82 79 80 83 81 
n200_02_simulated.txt 10.0 100 99 97 100 103 98 99 99 94 104 
n200_03_simulated.txt 10.0 108 100 97 100 105 98 106 105 100 100 
n200_04_simulated.txt 10.0 98 97 98 96 90 96 99 96 99 96 
n200_05_simulated.txt 10.0 117 121 117 116 118 114 113 116 116 120 
n200_06_simulated.txt 10.0 101 100 99 100 99 101 101 100 98 101 
n200_07_simulated.txt 10.0 99 98 97 95 95 99 97 101 101 97 
n200_08_simulated.txt 10.0 109 110 113 112 106 110 111 116 111 113 
n200_09_simulated.txt 10.0 135 128 128 131 123 128 125 127 129 128 
n200_010_simulated.txt 10.0 114 118 117 113 114 124 115 114 120 118 
n125_01_simulated.txt 15.0 41 35 36 34 36 37 35 35 35 35 
n125_02_simulated.txt 15.0 42 46 44 41 43 40 41 44 44 42 
n125_03_simulated.txt 15.0 55 55 49 52 53 54 56 54 59 53 
n125_04_simulated.txt 15.0 37 39 39 37 36 36 34 39 36 37 
n125_05_simulated.txt 15.0 48 44 45 45 46 45 45 45 45 46 
n125_06_simulated.txt 15.0 32 35 33 36 34 32 32 35 38 35 
n125_07_simulated.txt 15.0 39 43 43 44 44 41 40 42 40 44 
n125_08_simulated.txt 15.0 45 43 43 42 43 45 45 46 48 46 
n125_09_simulated.txt 15.0 54 56 54 55 56 54 59 61 59 53 
n125_010_simulated.txt 15.0 49 52 49 50 50 48 49 50 49 44 
n150_01_simulated.txt 15.0 65 64 70 66 68 63 66 63 65 66 
n150_02_simulated.txt 15.0 50 49 46 45 48 50 52 49 44 49 
n150_03_simulated.txt 15.0 73 74 75 72 78 75 73 75 75 77 
n150_04_simulated.txt 15.0 68 70 68 71 69 70 71 67 72 68 
n150_05_simulated.txt 15.0 70 71 71 72 71 71 67 66 64 71 
n150_06_simulated.txt 15.0 70 69 73 70 68 71 67 63 67 69 
n150_07_simulated.txt 15.0 50 54 58 60 52 57 59 60 57 58 
n150_08_simulated.txt 15.0 91 89 93 95 90 90 89 91 91 89 
n150_09_simulated.txt 15.0 67 71 70 67 68 68 67 67 66 70 
n150_010_simulated.txt 15.0 49 54 53 51 51 56 53 52 52 52 
n175_01_simulated.txt 15.0 85 86 89 85 87 85 92 86 90 88 
n175_02_simulated.txt 15.0 77 76 77 79 72 75 75 81 78 74 
n175_03_simulated.txt 15.0 96 100 94 91 94 94 93 95 98 95 
n175_04_simulated.txt 15.0 82 76 82 81 82 84 81 81 87 83 
n175_05_simulated.txt 15.0 94 93 92 92 92 91 93 88 91 92 
n175_06_simulated.txt 15.0 65 67 68 65 67 66 73 69 65 65 
n175_07_simulated.txt 15.0 103 105 104 107 100 101 106 104 101 108 
n175_08_simulated.txt 15.0 84 86 83 86 81 83 80 82 81 85 
n175_09_simulated.txt 15.0 92 87 87 88 91 90 91 89 87 88 
n175_010_simulated.txt 15.0 81 84 83 77 82 76 81 81 80 78 
n200_02_simulated.txt 15.0 100 96 100 96 105 100 105 103 96 98 
n200_03_simulated.txt 15.0 105 100 103 103 102 102 102 101 102 106 
n200_04_simulated.txt 15.0 99 93 93 99 97 94 100 94 95 97 
n200_05_simulated.txt 15.0 116 117 119 115 116 119 112 120 117 119 
n200_06_simulated.txt 15.0 105 106 109 102 100 102 104 102 100 102 
n200_07_simulated.txt 15.0 98 97 99 97 97 100 98 100 101 98 
n200_08_simulated.txt 15.0 115 111 110 113 113 115 109 109 113 114 
n200_09_simulated.txt 15.0 123 123 133 133 129 128 128 127 131 130 
n200_010_simulated.txt 15.0 119 119 120 113 119 116 117 118 114 119 
n125_01_simulated.txt 20.0 36 33 41 34 40 35 36 38 36 41 
n125_02_simulated.txt 20.0 45 46 43 47 41 45 42 42 42 42 
n125_03_simulated.txt 20.0 53 53 54 53 55 55 53 53 53 56 
n125_04_simulated.txt 20.0 36 35 36 35 35 39 37 35 33 34 
n125_05_simulated.txt 20.0 46 43 44 44 44 44 44 46 41 41 
n125_06_simulated.txt 20.0 34 35 34 33 34 39 31 35 38 32 
n125_07_simulated.txt 20.0 42 40 39 41 47 43 40 42 43 43 
n125_08_simulated.txt 20.0 42 46 45 43 46 44 42 42 42 47 
n125_09_simulated.txt 20.0 54 56 55 57 58 56 56 53 55 55 
n125_010_simulated.txt 20.0 46 45 47 47 46 48 48 49 52 46 
n150_01_simulated.txt 20.0 70 63 67 64 64 64 63 62 67 67 
n150_02_simulated.txt 20.0 48 48 47 49 45 51 47 47 44 47 
n150_03_simulated.txt 20.0 75 74 81 72 76 72 75 77 76 80 
n150_04_simulated.txt 20.0 70 73 70 70 69 75 70 74 70 68 
n150_05_simulated.txt 20.0 70 71 68 67 72 73 75 74 69 74 
n150_06_simulated.txt 20.0 67 69 65 69 71 66 73 70 66 70 
n150_07_simulated.txt 20.0 61 60 57 53 54 56 57 55 53 60 
n150_08_simulated.txt 20.0 89 88 89 91 86 92 90 88 91 88 
n150_09_simulated.txt 20.0 69 68 66 67 65 70 72 68 65 67 
n150_010_simulated.txt 20.0 55 51 53 54 57 52 51 55 58 50 
n175_01_simulated.txt 20.0 91 90 87 91 90 89 93 88 85 87 
n175_02_simulated.txt 20.0 75 76 77 77 73 75 80 71 74 78 
n175_03_simulated.txt 20.0 96 98 91 99 93 96 90 97 91 99 
n175_04_simulated.txt 20.0 81 80 83 84 81 83 86 87 83 84 
n175_05_simulated.txt 20.0 96 91 95 92 98 93 94 94 95 97 
n175_06_simulated.txt 20.0 67 69 67 73 66 63 67 71 65 68 
n175_07_simulated.txt 20.0 101 101 102 102 103 105 103 101 106 99 
n175_08_simulated.txt 20.0 78 82 78 87 86 86 80 82 80 84 
n175_09_simulated.txt 20.0 87 87 92 87 92 87 90 92 94 88 
n175_010_simulated.txt 20.0 75 84 75 82 81 83 79 77 81 80 
n200_02_simulated.txt 20.0 98 96 95 103 99 94 97 99 99 99 
n200_03_simulated.txt 20.0 101 101 103 104 102 99 102 103 100 105 
n200_04_simulated.txt 20.0 101 96 98 96 96 96 93 100 94 95 
n200_05_simulated.txt 20.0 117 117 117 118 118 115 120 117 117 114 
n200_06_simulated.txt 20.0 104 100 100 102 103 105 97 108 104 107 
n200_07_simulated.txt 20.0 95 95 93 100 94 96 98 102 99 96 
n200_08_simulated.txt 20.0 107 112 107 114 114 116 112 110 105 110 
n200_09_simulated.txt 20.0 127 126 128 130 125 127 132 130 124 129 
n200_010_simulated.txt 20.0 119 117 114 119 116 118 116 116 119 116 
