filename U #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n150_05_simulated.txt 5.0 73 74 75 68 69 68 70 73 68 70 
n150_06_simulated.txt 5.0 71 69 73 72 72 69 65 66 67 70 
n150_07_simulated.txt 5.0 58 59 61 55 60 58 58 61 58 62 
n150_08_simulated.txt 5.0 93 88 88 88 93 89 85 91 88 92 
n150_09_simulated.txt 5.0 68 66 65 72 72 64 65 68 71 70 
n150_010_simulated.txt 5.0 55 51 50 52 55 54 55 53 53 52 
n175_01_simulated.txt 5.0 93 88 90 89 91 91 89 89 88 86 
n175_02_simulated.txt 5.0 79 76 81 71 78 78 77 76 71 71 
n175_03_simulated.txt 5.0 90 96 93 94 100 91 96 96 98 101 
n175_04_simulated.txt 5.0 84 80 83 81 88 90 88 87 85 84 
n175_05_simulated.txt 5.0 97 93 97 98 97 96 94 95 95 96 
n175_06_simulated.txt 5.0 69 70 70 69 69 65 68 66 62 69 
n175_07_simulated.txt 5.0 102 104 101 102 105 102 103 108 106 105 
n175_08_simulated.txt 5.0 79 81 80 81 91 84 80 85 82 83 
n175_09_simulated.txt 5.0 87 93 92 87 86 90 89 88 91 94 
n175_010_simulated.txt 5.0 78 77 85 82 77 83 81 82 81 85 
n200_02_simulated.txt 5.0 104 101 101 101 102 97 103 98 97 97 
n200_03_simulated.txt 5.0 102 104 105 103 104 99 107 99 99 100 
n200_04_simulated.txt 5.0 97 98 97 98 94 94 97 99 96 97 
n200_05_simulated.txt 5.0 117 116 117 118 118 118 116 114 117 115 
n200_06_simulated.txt 5.0 103 102 105 105 95 102 107 105 104 101 
n200_07_simulated.txt 5.0 95 93 101 100 100 99 99 98 96 98 
n200_08_simulated.txt 5.0 110 112 109 110 111 111 111 106 109 118 
n200_09_simulated.txt 5.0 129 129 128 127 127 130 122 130 132 126 
n200_010_simulated.txt 5.0 115 116 119 120 120 116 117 116 123 116 
n125_01_simulated.txt 10.0 32 26 29 29 30 29 27 20 28 27 
n125_02_simulated.txt 10.0 33 36 34 36 38 36 37 37 39 36 
n125_03_simulated.txt 10.0 45 42 45 44 46 49 45 47 42 44 
n125_04_simulated.txt 10.0 32 28 25 27 30 29 30 27 33 25 
n125_05_simulated.txt 10.0 32 37 31 33 30 34 29 33 32 38 
n125_06_simulated.txt 10.0 23 25 23 31 27 25 22 21 31 22 
n125_07_simulated.txt 10.0 32 32 35 31 33 32 32 31 29 31 
n125_08_simulated.txt 10.0 36 34 37 40 39 38 34 38 37 42 
n125_09_simulated.txt 10.0 48 48 49 47 48 49 47 46 47 46 
n125_010_simulated.txt 10.0 37 39 36 38 44 41 39 36 37 39 
n150_01_simulated.txt 10.0 57 55 55 54 56 55 59 56 55 60 
n150_02_simulated.txt 10.0 35 36 38 33 40 36 40 42 34 39 
n150_03_simulated.txt 10.0 69 69 63 74 66 69 68 67 70 64 
n150_04_simulated.txt 10.0 60 55 55 52 54 60 57 60 60 56 
n150_05_simulated.txt 10.0 60 57 58 59 59 59 63 61 62 61 
n150_06_simulated.txt 10.0 59 55 52 57 55 57 58 55 56 58 
n150_07_simulated.txt 10.0 51 46 42 43 45 48 44 50 48 44 
n150_08_simulated.txt 10.0 78 78 73 79 79 82 78 77 81 82 
n150_09_simulated.txt 10.0 59 58 59 59 60 57 59 58 55 58 
n150_010_simulated.txt 10.0 50 43 41 44 37 43 47 44 41 41 
n175_01_simulated.txt 10.0 79 83 84 82 77 80 76 80 81 79 
n175_02_simulated.txt 10.0 63 62 64 63 67 63 63 61 63 65 
n175_03_simulated.txt 10.0 83 79 84 85 85 86 84 78 88 86 
n175_04_simulated.txt 10.0 70 79 74 69 69 76 69 69 68 69 
n175_05_simulated.txt 10.0 83 87 80 84 81 81 86 85 82 81 
n175_06_simulated.txt 10.0 57 59 60 54 57 56 53 63 58 63 
n175_07_simulated.txt 10.0 93 91 94 88 95 93 97 91 90 97 
n175_08_simulated.txt 10.0 71 74 69 67 77 71 72 68 71 72 
n175_09_simulated.txt 10.0 81 77 78 79 76 80 82 80 82 80 
n175_010_simulated.txt 10.0 74 67 70 71 68 70 70 68 73 72 
n200_02_simulated.txt 10.0 91 87 83 84 88 86 86 86 88 89 
n200_03_simulated.txt 10.0 94 95 87 95 93 94 92 97 95 96 
n200_04_simulated.txt 10.0 84 84 87 82 83 81 81 82 86 86 
n200_05_simulated.txt 10.0 106 103 107 106 106 104 110 106 107 105 
n200_06_simulated.txt 10.0 89 89 93 90 87 93 91 94 96 89 
n200_07_simulated.txt 10.0 92 92 87 87 88 87 91 85 93 87 
n200_08_simulated.txt 10.0 95 96 99 99 100 100 101 100 97 96 
n200_09_simulated.txt 10.0 123 118 119 119 116 127 119 116 117 121 
n200_010_simulated.txt 10.0 107 106 112 105 104 106 102 104 106 105 
n125_01_simulated.txt 15.0 16 18 23 23 17 24 17 19 19 18 
n125_02_simulated.txt 15.0 30 28 36 26 27 31 31 35 30 30 
n125_03_simulated.txt 15.0 32 41 34 37 40 39 37 36 37 35 
n125_04_simulated.txt 15.0 27 20 19 28 19 27 18 21 27 19 
n125_05_simulated.txt 15.0 22 29 26 26 23 23 24 26 20 25 
n125_06_simulated.txt 15.0 19 25 19 23 20 24 18 22 18 19 
n125_07_simulated.txt 15.0 25 27 25 27 22 25 23 27 26 24 
n125_08_simulated.txt 15.0 32 31 31 26 28 29 31 29 27 30 
n125_09_simulated.txt 15.0 39 48 40 39 38 38 40 38 46 39 
n125_010_simulated.txt 15.0 30 31 32 32 30 30 29 35 30 30 
n150_01_simulated.txt 15.0 47 44 45 50 47 45 44 48 49 48 
n150_02_simulated.txt 15.0 31 31 32 32 36 34 30 31 29 36 
n150_03_simulated.txt 15.0 58 56 65 55 59 57 57 58 64 56 
n150_04_simulated.txt 15.0 49 50 49 52 45 49 48 46 47 51 
n150_05_simulated.txt 15.0 54 50 47 54 54 50 55 51 53 55 
n150_06_simulated.txt 15.0 42 47 47 49 48 47 49 46 49 48 
n150_07_simulated.txt 15.0 34 42 39 37 36 37 38 37 36 38 
n150_08_simulated.txt 15.0 67 73 60 66 68 71 65 69 73 68 
n150_09_simulated.txt 15.0 50 48 49 49 53 46 55 49 48 46 
n150_010_simulated.txt 15.0 34 41 39 40 35 37 35 35 34 40 
n175_01_simulated.txt 15.0 75 68 75 71 68 70 67 68 70 66 
n175_02_simulated.txt 15.0 63 58 59 55 54 58 54 56 60 53 
n175_03_simulated.txt 15.0 76 74 83 73 78 73 73 74 72 77 
n175_04_simulated.txt 15.0 61 65 61 64 60 64 64 67 61 63 
n175_05_simulated.txt 15.0 76 74 72 74 73 72 76 74 76 70 
n175_06_simulated.txt 15.0 49 52 48 51 52 50 50 51 51 52 
n175_07_simulated.txt 15.0 87 84 86 85 83 87 85 85 88 83 
n175_08_simulated.txt 15.0 67 66 64 64 65 61 66 62 63 66 
n175_09_simulated.txt 15.0 72 71 71 70 72 72 75 74 69 69 
n175_010_simulated.txt 15.0 65 65 60 62 63 58 58 60 56 66 
n200_02_simulated.txt 15.0 75 83 76 80 78 77 78 81 81 77 
n200_03_simulated.txt 15.0 81 86 83 87 81 87 82 86 83 82 
n200_04_simulated.txt 15.0 80 78 78 80 75 75 79 82 77 77 
n200_05_simulated.txt 15.0 99 97 100 99 98 100 101 102 97 96 
n200_06_simulated.txt 15.0 81 81 82 80 84 83 81 87 81 84 
n200_07_simulated.txt 15.0 83 84 81 78 80 85 81 80 81 82 
n200_08_simulated.txt 15.0 96 89 87 89 88 89 88 94 89 91 
n200_09_simulated.txt 15.0 109 109 106 110 110 110 110 111 103 112 
n200_010_simulated.txt 15.0 91 100 96 96 100 103 95 96 94 99 
n125_01_simulated.txt 20.0 14 20 24 13 15 12 14 17 17 20 
n125_02_simulated.txt 20.0 26 25 28 23 24 25 25 27 25 29 
n125_03_simulated.txt 20.0 34 35 32 37 29 36 37 29 28 31 
n125_04_simulated.txt 20.0 18 22 26 21 15 23 18 29 19 21 
n125_05_simulated.txt 20.0 19 17 24 24 18 20 18 21 23 25 
n125_06_simulated.txt 20.0 18 16 24 20 14 13 15 18 15 17 
n125_07_simulated.txt 20.0 18 20 20 20 25 19 20 23 18 27 
n125_08_simulated.txt 20.0 24 25 21 23 24 24 25 22 23 30 
n125_09_simulated.txt 20.0 31 33 33 32 33 29 32 34 31 37 
n125_010_simulated.txt 20.0 24 24 29 26 24 23 21 23 26 25 
n150_01_simulated.txt 20.0 42 39 46 38 38 39 41 42 39 39 
n150_02_simulated.txt 20.0 24 26 22 23 29 27 26 24 30 30 
n150_03_simulated.txt 20.0 54 50 49 48 50 54 52 47 49 54 
n150_04_simulated.txt 20.0 43 42 42 41 45 38 41 45 38 40 
n150_05_simulated.txt 20.0 43 44 52 43 43 46 43 47 46 45 
n150_06_simulated.txt 20.0 44 44 39 38 41 42 40 45 38 47 
n150_07_simulated.txt 20.0 35 37 32 30 32 31 34 37 37 31 
n150_08_simulated.txt 20.0 58 63 60 57 52 62 64 63 62 59 
n150_09_simulated.txt 20.0 39 38 47 43 39 39 42 42 42 50 
n150_010_simulated.txt 20.0 33 28 29 28 34 34 30 34 34 32 
n175_01_simulated.txt 20.0 65 63 58 67 59 62 64 60 64 61 
n175_02_simulated.txt 20.0 52 55 54 53 48 52 48 51 51 48 
n175_03_simulated.txt 20.0 69 72 72 68 70 72 68 71 70 74 
n175_04_simulated.txt 20.0 51 59 63 55 60 55 62 53 58 52 
n175_05_simulated.txt 20.0 66 63 63 68 69 66 72 64 67 71 
n175_06_simulated.txt 20.0 52 46 49 51 50 50 47 51 49 48 
n175_07_simulated.txt 20.0 79 80 81 79 77 79 79 80 77 72 
n175_08_simulated.txt 20.0 58 57 59 60 58 62 61 57 60 57 
n175_09_simulated.txt 20.0 65 61 63 68 69 66 63 64 66 63 
n175_010_simulated.txt 20.0 51 51 54 51 59 52 52 51 52 55 
n200_02_simulated.txt 20.0 69 73 73 71 77 73 77 72 75 75 
n200_03_simulated.txt 20.0 75 78 73 76 75 77 78 75 75 80 
n200_04_simulated.txt 20.0 70 69 73 72 68 72 68 77 70 71 
n200_05_simulated.txt 20.0 89 90 91 91 95 91 91 90 88 91 
n200_06_simulated.txt 20.0 73 74 76 73 78 77 73 78 78 79 
n200_07_simulated.txt 20.0 76 72 79 73 74 79 73 72 83 79 
n200_08_simulated.txt 20.0 84 82 85 86 84 83 87 81 86 82 
n200_09_simulated.txt 20.0 99 101 102 102 100 98 103 100 99 98 
n200_010_simulated.txt 20.0 95 90 91 86 87 91 91 89 87 94 
n125_01_simulated.txt 25.0 13 21 15 17 20 25 13 15 17 14 
n125_02_simulated.txt 25.0 24 28 23 22 26 34 21 18 20 24 
n125_03_simulated.txt 25.0 31 25 25 28 29 30 22 25 24 29 
n125_04_simulated.txt 25.0 20 17 18 20 11 18 14 24 22 16 
n125_05_simulated.txt 25.0 19 23 20 20 24 22 19 18 22 18 
n125_06_simulated.txt 25.0 14 17 13 18 18 21 18 16 17 20 
n125_07_simulated.txt 25.0 22 20 19 25 22 18 26 23 19 21 
n125_08_simulated.txt 25.0 24 25 24 18 19 21 29 20 27 22 
n125_09_simulated.txt 25.0 32 22 27 28 37 31 23 32 30 27 
n125_010_simulated.txt 25.0 25 27 31 20 18 27 21 14 25 23 
n150_01_simulated.txt 25.0 34 37 41 33 40 34 29 39 37 35 
n150_02_simulated.txt 25.0 28 26 23 25 30 29 26 26 26 26 
n150_03_simulated.txt 25.0 45 46 40 47 46 46 52 47 47 48 
n150_04_simulated.txt 25.0 41 42 39 39 35 34 34 38 37 40 
n150_05_simulated.txt 25.0 38 36 42 42 41 42 40 41 39 40 
n150_06_simulated.txt 25.0 41 40 35 35 32 39 36 32 32 37 
n150_07_simulated.txt 25.0 30 28 24 30 31 33 25 27 29 26 
n150_08_simulated.txt 25.0 53 49 55 50 59 55 53 51 54 47 
n150_09_simulated.txt 25.0 37 36 39 32 41 32 40 39 37 42 
n150_010_simulated.txt 25.0 24 36 29 21 24 25 27 26 31 30 
n175_01_simulated.txt 25.0 53 54 63 59 51 58 57 57 55 62 
n175_02_simulated.txt 25.0 42 48 42 46 40 43 50 45 39 43 
n175_03_simulated.txt 25.0 66 69 62 65 63 67 70 67 67 65 
n175_04_simulated.txt 25.0 54 50 52 57 55 48 55 49 57 49 
n175_05_simulated.txt 25.0 59 55 60 66 60 60 58 62 58 59 
n175_06_simulated.txt 25.0 42 45 43 42 38 43 47 45 36 42 
n175_07_simulated.txt 25.0 73 68 77 71 76 71 72 69 74 71 
n175_08_simulated.txt 25.0 52 54 52 54 52 57 53 50 56 53 
n175_09_simulated.txt 25.0 58 55 58 57 58 62 62 55 59 56 
n175_010_simulated.txt 25.0 54 46 50 51 47 48 47 47 50 49 
n200_02_simulated.txt 25.0 63 62 60 65 62 70 69 63 64 69 
n200_03_simulated.txt 25.0 72 77 73 71 69 78 70 73 73 71 
n200_04_simulated.txt 25.0 60 75 72 66 73 64 62 65 63 64 
n200_05_simulated.txt 25.0 84 81 79 82 84 84 84 84 83 85 
n200_06_simulated.txt 25.0 69 76 74 72 77 73 69 68 67 66 
n200_07_simulated.txt 25.0 81 68 78 71 69 75 76 69 67 72 
n200_08_simulated.txt 25.0 76 82 77 79 78 83 77 76 77 78 
n200_09_simulated.txt 25.0 90 94 93 90 93 89 91 101 92 95 
n200_010_simulated.txt 25.0 78 77 92 81 82 82 83 79 78 81 
